"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
13 Nov 2027 22:44:15.875,6919.262026,6919.629913,0.00729149,40.000484,99.003955,356.773183,591.947304,491.038523,5728.425665,7570
14 Nov 2027 14:36:24.670,6919.250992,6919.617943,0.00728221,40.000406,103.472639,352.959840,591.871037,491.090849,5728.410800,7580
15 Nov 2027 06:28:33.364,6919.240514,6919.606078,0.00726844,40.000335,107.998328,349.146441,591.763790,491.174367,5728.396067,7590
15 Nov 2027 22:20:41.955,6919.230602,6919.594332,0.00725019,40.000282,112.583347,345.333000,591.625721,491.288944,5728.381481,7600
16 Nov 2027 14:12:50.446,6919.221271,6919.582731,0.00722753,40.000250,117.229975,341.519538,591.457232,491.434230,5728.367075,7610
17 Nov 2027 06:04:58.836,6919.212527,6919.571291,0.00720054,40.000237,121.940222,337.706077,591.258945,491.609638,5728.352870,7620
17 Nov 2027 21:57:07.126,6919.204367,6919.560029,0.00716934,40.000234,126.715810,333.892636,591.031716,491.814341,5728.338884,7630
18 Nov 2027 13:49:15.315,6919.196791,6919.548964,0.00713410,40.000224,131.558331,330.079222,590.776702,492.047226,5728.325144,7640
19 Nov 2027 05:41:23.404,6919.189789,6919.538113,0.00709501,40.000194,136.469028,326.265832,590.495316,492.306909,5728.311669,7650
19 Nov 2027 21:33:31.392,6919.183345,6919.527489,0.00705232,40.000130,141.448766,322.452447,590.189243,492.591736,5728.298478,7660
20 Nov 2027 13:25:39.279,6919.177440,6919.517109,0.00700632,40.000029,146.498153,318.639041,589.860473,492.899746,5728.285588,7670
21 Nov 2027 05:17:47.065,6919.172052,6919.506986,0.00695733,39.999897,151.617319,314.825586,589.511256,493.228716,5728.273017,7680
21 Nov 2027 21:09:54.748,6919.167147,6919.497128,0.00690570,39.999749,156.805854,311.012059,589.144084,493.576173,5728.260776,7690
22 Nov 2027 13:02:02.327,6919.162694,6919.487547,0.00685183,39.999605,162.062895,307.198450,588.761722,493.939372,5728.248879,7700
23 Nov 2027 04:54:09.803,6919.158655,6919.478251,0.00679616,39.999487,167.386894,303.384765,588.367148,494.315353,5728.237335,7710
23 Nov 2027 20:46:17.173,6919.154985,6919.469240,0.00673914,39.999409,172.775556,299.571025,587.963523,494.700956,5728.226145,7720
24 Nov 2027 12:38:24.437,6919.151642,6919.460521,0.00668126,39.999380,178.225914,295.757260,587.554224,495.092818,5728.215319,7730
25 Nov 2027 04:30:31.594,6919.148579,6919.452096,0.00662302,39.999398,183.734135,291.943505,587.142759,495.487433,5728.204857,7740
25 Nov 2027 20:22:38.643,6919.145739,6919.443956,0.00656495,39.999451,189.295483,288.129790,586.732737,495.881176,5728.194750,7750
26 Nov 2027 12:14:45.583,6919.143077,6919.436106,0.00650758,39.999522,194.904446,284.316137,586.327880,496.270332,5728.185001,7760
27 Nov 2027 04:06:52.413,6919.140544,6919.428540,0.00645146,39.999591,200.554606,280.502557,585.931926,496.651154,5728.175606,7770
27 Nov 2027 19:58:59.131,6919.138074,6919.421238,0.00639711,39.999639,206.238666,276.689045,585.548570,497.019906,5728.166539,7780
28 Nov 2027 11:51:05.737,6919.135626,6919.414203,0.00634509,39.999650,211.948666,272.875588,585.181482,497.372924,5728.157802,7790
29 Nov 2027 03:43:12.229,6919.133152,6919.407424,0.00629588,39.999617,217.675926,269.062162,584.834184,497.706664,5728.149385,7800
29 Nov 2027 19:35:18.606,6919.130584,6919.400872,0.00624998,39.999539,223.411167,265.248741,584.509985,498.017759,5728.141249,7810
30 Nov 2027 11:27:24.868,6919.127896,6919.394550,0.00620784,39.999422,229.144816,261.435297,584.212012,498.303089,5728.133399,7820
1 Dec 2027 03:19:31.014,6919.125045,6919.388446,0.00616986,39.999277,234.867026,257.621809,583.943073,498.559820,5728.125819,7830
1 Dec 2027 19:11:37.044,6919.121968,6919.382520,0.00613640,39.999119,240.567858,253.808259,583.705597,498.785443,5728.118460,7840
2 Dec 2027 11:03:42.957,6919.118654,6919.376780,0.00610777,39.998966,246.237660,249.994639,583.501713,498.977846,5728.111332,7850
3 Dec 2027 02:55:48.755,6919.115072,6919.371210,0.00608421,39.998831,251.867099,246.180951,583.333108,499.135313,5728.104416,7860
3 Dec 2027 18:47:54.437,6919.111169,6919.365768,0.00606591,39.998728,257.447351,242.367202,583.200996,499.256540,5728.097659,7870
4 Dec 2027 10:40:00.004,6919.106948,6919.360464,0.00605299,39.998664,262.970464,238.553408,583.106250,499.340677,5728.091072,7880
5 Dec 2027 02:32:05.458,6919.102391,6919.355281,0.00604550,39.998639,268.429326,234.739588,583.049274,499.387288,5728.084636,7890
5 Dec 2027 18:24:10.799,6919.097455,6919.350173,0.00604346,39.998650,273.817780,230.925765,583.030013,499.396334,5728.078294,7900
6 Dec 2027 10:16:16.030,6919.092155,6919.345154,0.00604681,39.998683,279.130895,227.111958,583.048127,499.368181,5728.072061,7910
7 Dec 2027 02:08:21.151,6919.086483,6919.340204,0.00605544,39.998723,284.364812,223.298182,583.102877,499.303532,5728.065915,7920
7 Dec 2027 18:00:26.165,6919.080405,6919.335281,0.00606921,39.998752,289.516756,219.484445,583.193163,499.203399,5728.059801,7930
8 Dec 2027 09:52:31.073,6919.073945,6919.330394,0.00608792,39.998748,294.585183,215.670746,583.317716,499.069072,5728.053733,7940
9 Dec 2027 01:44:35.877,6919.067099,6919.325526,0.00611136,39.998696,299.569534,211.857075,583.474985,498.902068,5728.047688,7950
9 Dec 2027 17:36:40.578,6919.059843,6919.320636,0.00613926,39.998586,304.470165,208.043412,583.663176,498.704096,5728.041615,7960
10 Dec 2027 09:28:45.177,6919.052202,6919.315730,0.00617138,39.998416,309.288417,204.229734,583.880441,498.477020,5728.035524,7970
11 Dec 2027 01:20:49.676,6919.044179,6919.310793,0.00620740,39.998194,314.026342,200.416012,584.124757,498.222829,5728.029393,7980
11 Dec 2027 17:12:54.077,6919.035758,6919.305787,0.00624704,39.997939,318.686608,196.602222,584.393948,497.943625,5728.023177,7990
12 Dec 2027 09:04:58.381,6919.026963,6919.300715,0.00628996,39.997681,323.272543,192.788345,584.685863,497.641568,5728.016879,8000
13 Dec 2027 00:57:02.590,6919.017799,6919.295561,0.00633586,39.997450,327.787888,188.974377,584.998240,497.318883,5728.010479,8010
13 Dec 2027 16:49:06.704,6919.008262,6919.290296,0.00638439,39.997278,332.236713,185.160325,585.328737,496.977854,5728.003941,8020
14 Dec 2027 08:41:10.726,6918.998375,6919.284918,0.00643523,39.997188,336.623454,181.346214,585.675080,496.620755,5727.997263,8030
15 Dec 2027 00:33:14.656,6918.988158,6919.279422,0.00648803,39.997192,340.952698,177.532077,586.034944,496.249900,5727.990438,8040
15 Dec 2027 16:25:18.497,6918.977595,6919.273768,0.00654248,39.997280,345.229130,173.717950,586.405976,495.867561,5727.983418,8050
16 Dec 2027 08:17:22.249,6918.966721,6919.267963,0.00659824,39.997428,349.457545,169.903866,586.785926,495.476001,5727.976210,8060
17 Dec 2027 00:09:25.914,6918.955566,6919.262012,0.00665498,39.997599,353.642685,166.089842,587.172550,495.077473,5727.968819,8070
17 Dec 2027 16:01:29.493,6918.944113,6919.255868,0.00671239,39.997752,357.789238,162.275880,587.563594,494.674142,5727.961190,8080
18 Dec 2027 07:53:32.986,6918.932401,6919.249545,0.00677015,39.997848,1.901836,158.461963,587.956935,494.268156,5727.953339,8090
18 Dec 2027 23:45:36.394,6918.920454,6919.243037,0.00682797,39.997866,5.984969,154.648057,588.350441,493.861634,5727.945258,8100
19 Dec 2027 15:37:39.717,6918.908287,6919.236333,0.00688555,39.997799,10.043060,150.834128,588.742059,493.456606,5727.936932,8110
20 Dec 2027 07:29:42.957,6918.895929,6919.229432,0.00694259,39.997663,14.080437,147.020141,589.129790,493.055075,5727.928364,8120
20 Dec 2027 23:21:46.113,6918.883400,6919.222327,0.00699881,39.997485,18.101308,143.206075,589.511653,492.659001,5727.919541,8130
21 Dec 2027 15:13:49.186,6918.870740,6919.215027,0.00705394,39.997303,22.109866,139.391927,589.885773,492.270280,5727.910476,8140
22 Dec 2027 07:05:52.177,6918.857973,6919.207529,0.00710772,39.997151,26.110199,135.577710,590.250302,491.890755,5727.901165,8150
22 Dec 2027 22:57:55.086,6918.845127,6919.199831,0.00715987,39.997057,30.106294,131.763448,590.603424,491.522238,5727.891607,8160
23 Dec 2027 14:49:57.915,6918.832239,6919.191943,0.00721016,39.997036,34.102108,127.949174,590.943417,491.166469,5727.881812,8170
24 Dec 2027 06:42:00.665,6918.819345,6919.183871,0.00725833,39.997090,38.101481,124.134920,591.268588,490.825154,5727.871788,8180
24 Dec 2027 22:34:03.337,6918.806473,6919.175614,0.00730414,39.997208,42.108130,120.320714,591.577267,490.499962,5727.861536,8190
25 Dec 2027 14:26:05.931,6918.793667,6919.167190,0.00734737,39.997371,46.125730,116.506571,591.867876,490.192504,5727.851076,8200
26 Dec 2027 06:18:08.449,6918.780966,6919.158609,0.00738779,39.997554,50.157830,112.692496,592.138867,489.904352,5727.840420,8210
26 Dec 2027 22:10:10.892,6918.768399,6919.149873,0.00742517,39.997734,54.207856,108.878482,592.388716,489.637030,5727.829572,8220
27 Dec 2027 14:02:13.260,6918.756015,6919.141005,0.00745931,39.997888,58.279202,105.064513,592.616010,489.391999,5727.818560,8230
28 Dec 2027 05:54:15.555,6918.743855,6919.132020,0.00749001,39.998002,62.375152,101.250566,592.819381,489.170658,5727.807403,8240
28 Dec 2027 21:46:17.777,6918.731945,6919.122920,0.00751708,39.998069,66.498873,97.436615,592.997511,488.974329,5727.796104,8250
29 Dec 2027 13:38:19.927,6918.720337,6919.113736,0.00754034,39.998088,70.653525,93.622637,593.149226,488.804246,5727.784700,8260
30 Dec 2027 05:30:22.006,6918.709072,6919.104486,0.00755964,39.998065,74.842163,89.808611,593.273430,488.661543,5727.773214,8270
30 Dec 2027 21:22:24.014,6918.698170,6919.095173,0.00757483,39.998014,79.067730,85.994525,593.369109,488.547237,5727.761650,8280
31 Dec 2027 13:14:25.953,6918.687682,6919.085833,0.00758577,39.997949,83.333170,82.180373,593.435438,488.462228,5727.750052,8290
1 Jan 2028 05:06:27.823,6918.677642,6919.076486,0.00759237,39.997887,87.641312,78.366159,593.471699,488.407273,5727.738445,8300
1 Jan 2028 20:58:29.624,6918.668063,6919.067135,0.00759454,39.997843,91.994868,74.551895,593.477296,488.382973,5727.726834,8310
2 Jan 2028 12:50:31.358,6918.658992,6919.057819,0.00759222,39.997830,96.396536,70.737597,593.451860,488.389778,5727.715266,8320
3 Jan 2028 04:42:33.025,6918.650453,6919.048561,0.00758538,39.997855,100.848884,66.923288,593.395165,488.427956,5727.703770,8330
3 Jan 2028 20:34:34.626,6918.642448,6919.039362,0.00757400,39.997920,105.354333,63.108989,593.307139,488.497585,5727.692347,8340
4 Jan 2028 12:26:36.161,6918.635015,6919.030264,0.00755810,39.998018,109.915264,59.294720,593.187975,488.598553,5727.681050,8350
5 Jan 2028 04:18:37.631,6918.628165,6919.021287,0.00753774,39.998141,114.533886,55.480497,593.038044,488.730529,5727.669903,8360
5 Jan 2028 20:10:39.037,6918.621890,6919.012433,0.00751299,39.998274,119.212215,51.666327,592.857905,488.892961,5727.658909,8370
6 Jan 2028 12:02:40.377,6918.616209,6919.003742,0.00748398,39.998401,123.952165,47.852205,592.648420,489.085065,5727.648118,8380
7 Jan 2028 03:54:41.652,6918.611123,6918.995232,0.00745085,39.998507,128.755402,44.038120,592.410655,489.305810,5727.637551,8390
7 Jan 2028 19:46:42.862,6918.606606,6918.986905,0.00741380,39.998580,133.623308,40.224050,592.145890,489.553919,5727.627210,8400
8 Jan 2028 11:38:44.006,6918.602664,6918.978792,0.00737304,39.998614,138.557054,36.409969,591.855731,489.827853,5727.617137,8410
9 Jan 2028 03:30:45.084,6918.599277,6918.970909,0.00732885,39.998612,143.557431,32.595851,591.542000,490.125818,5727.607348,8420
9 Jan 2028 19:22:46.094,6918.596409,6918.963254,0.00728151,39.998583,148.624801,28.781673,591.206736,490.445773,5727.597843,8430
10 Jan 2028 11:14:47.036,6918.594043,6918.955853,0.00723136,39.998543,153.759143,24.967425,590.852293,490.785412,5727.588652,8440
11 Jan 2028 03:06:47.909,6918.592148,6918.948713,0.00717877,39.998511,158.959880,21.153107,590.481225,491.142201,5727.579787,8450
11 Jan 2028 18:58:48.711,6918.590670,6918.941828,0.00712413,39.998503,164.225820,17.338734,590.096273,491.513384,5727.571238,8460
12 Jan 2028 10:50:49.442,6918.589579,6918.935215,0.00706788,39.998530,169.555192,13.524332,589.700451,491.895978,5727.563026,8470
13 Jan 2028 02:42:50.100,6918.588828,6918.928872,0.00701049,39.998596,174.945487,9.709934,589.296930,492.286815,5727.555150,8480
13 Jan 2028 18:34:50.684,6918.588355,6918.922788,0.00695241,39.998693,180.393413,5.895568,588.889009,492.682568,5727.547596,8490
14 Jan 2028 10:26:51.192,6918.588116,6918.916969,0.00689418,39.998806,185.894948,2.081254,588.480196,493.079743,5727.540370,8500
15 Jan 2028 02:18:51.623,6918.588055,6918.911409,0.00683629,39.998917,191.445226,358.266997,588.074072,493.474746,5727.533466,8510
15 Jan 2028 18:10:51.974,6918.588101,6918.906084,0.00677928,39.999009,197.038537,354.452790,587.674255,493.863914,5727.526854,8520
16 Jan 2028 10:02:52.244,6918.588212,6918.901000,0.00672368,39.999070,202.668434,350.638613,587.284461,494.243540,5727.520541,8530
17 Jan 2028 01:54:52.431,6918.588327,6918.896143,0.00667002,39.999097,208.327689,346.824442,586.908345,494.609941,5727.514510,8540
17 Jan 2028 17:46:52.533,6918.588374,6918.891483,0.00661883,39.999096,214.008371,343.010255,586.549448,494.959518,5727.508724,8550
18 Jan 2028 09:38:52.548,6918.588311,6918.887018,0.00657060,39.999078,219.702024,339.196037,586.211247,495.288789,5727.503179,8560
19 Jan 2028 01:30:52.475,6918.588082,6918.882730,0.00652580,39.999056,225.399716,335.381786,585.896986,495.594474,5727.497855,8570
19 Jan 2028 17:22:52.311,6918.587620,6918.878583,0.00648487,39.999042,231.092185,331.567508,585.609622,495.873544,5727.492706,8580
20 Jan 2028 09:14:52.056,6918.586894,6918.874576,0.00644820,39.999044,236.770102,327.753218,585.351886,496.123267,5727.487730,8590
21 Jan 2028 01:06:51.709,6918.585863,6918.870691,0.00641614,39.999062,242.424167,323.938934,585.126122,496.341259,5727.482906,8600
21 Jan 2028 16:58:51.268,6918.584467,6918.866887,0.00638896,39.999093,248.045292,320.124676,584.934252,496.525522,5727.478182,8610
22 Jan 2028 08:50:50.733,6918.582695,6918.863168,0.00636690,39.999126,253.624892,316.310454,584.777876,496.674459,5727.473564,8620
23 Jan 2028 00:42:50.104,6918.580520,6918.859517,0.00635012,39.999150,259.154953,312.496274,584.658135,496.786899,5727.469031,8630
23 Jan 2028 16:34:49.380,6918.577896,6918.855893,0.00633874,39.999152,264.628188,308.682133,584.575698,496.862088,5727.464531,8640
24 Jan 2028 08:26:48.561,6918.574831,6918.852306,0.00633279,39.999121,270.038262,304.868019,584.530922,496.899691,5727.460077,8650
25 Jan 2028 00:18:47.647,6918.571319,6918.848748,0.00633226,39.999053,275.379778,301.053913,584.523722,496.899775,5727.455659,8660
25 Jan 2028 16:10:46.639,6918.567311,6918.845164,0.00633710,39.998944,280.648348,297.239795,584.553577,496.862751,5727.451208,8670
26 Jan 2028 08:02:45.537,6918.562838,6918.841575,0.00634719,39.998799,285.840705,293.425642,584.619750,496.789401,5727.446753,8680
26 Jan 2028 23:54:44.341,6918.557890,6918.837962,0.00636236,39.998627,290.954589,289.611434,584.721114,496.680810,5727.442266,8690
27 Jan 2028 15:46:43.053,6918.552455,6918.834297,0.00638243,39.998440,295.988749,285.797157,584.856287,496.538307,5727.437715,8700
28 Jan 2028 07:38:41.673,6918.546561,6918.830592,0.00640717,39.998252,300.942933,281.982802,585.023706,496.363477,5727.433114,8710
28 Jan 2028 23:30:40.202,6918.540177,6918.826797,0.00643631,39.998078,305.817704,278.168369,585.221508,496.158086,5727.428402,8720
29 Jan 2028 15:22:38.642,6918.533352,6918.822942,0.00646958,39.997931,310.614495,274.353866,585.447809,495.924076,5727.423616,8730
30 Jan 2028 07:14:36.994,6918.526091,6918.819012,0.00650668,39.997820,315.335389,270.539309,585.700528,495.663495,5727.418735,8740
30 Jan 2028 23:06:35.259,6918.518371,6918.814960,0.00654729,39.997749,319.983026,266.724718,585.977423,495.378497,5727.413704,8750
31 Jan 2028 14:58:33.438,6918.510237,6918.810808,0.00659109,39.997716,324.560617,262.910119,586.276319,495.071296,5727.408548,8760
1 Feb 2028 06:50:31.533,6918.501699,6918.806541,0.00663776,39.997712,329.071731,259.095534,586.594925,494.744156,5727.403250,8770
1 Feb 2028 22:42:29.544,6918.492740,6918.802117,0.00668696,39.997722,333.520221,255.280982,586.930857,494.399378,5727.397757,8780
2 Feb 2028 14:34:27.474,6918.483403,6918.797554,0.00673835,39.997729,337.910238,251.466477,587.281855,494.039252,5727.392091,8790
3 Feb 2028 06:26:25.322,6918.473700,6918.792836,0.00679161,39.997712,342.246061,247.652020,587.645596,493.666077,5727.386233,8800
3 Feb 2028 22:18:23.091,6918.463622,6918.787928,0.00684640,39.997654,346.532051,243.837600,588.019708,493.282147,5727.380138,8810
4 Feb 2028 14:10:20.779,6918.453208,6918.782840,0.00690239,39.997543,350.772680,240.023197,588.401971,492.889708,5727.373820,8820
5 Feb 2028 06:02:18.389,6918.442474,6918.777560,0.00695926,39.997379,354.972415,236.208780,588.790137,492.490983,5727.367264,8830
5 Feb 2028 21:54:15.919,6918.431418,6918.772056,0.00701669,39.997169,359.135694,232.394315,589.181944,492.088169,5727.360431,8840
6 Feb 2028 13:46:13.372,6918.420076,6918.766338,0.00707438,39.996935,3.266977,228.579772,589.575295,491.683382,5727.353331,8850
7 Feb 2028 05:38:10.747,6918.408468,6918.760395,0.00713201,39.996707,7.370660,224.765126,589.968092,491.278698,5727.345951,8860
7 Feb 2028 21:30:08.045,6918.396599,6918.754202,0.00718931,39.996517,11.451066,220.950372,590.358253,490.876152,5727.338262,8870
8 Feb 2028 13:22:05.265,6918.384505,6918.747768,0.00724598,39.996396,15.512495,217.135522,590.743853,490.477684,5727.330272,8880
9 Feb 2028 05:14:02.410,6918.372209,6918.741086,0.00730175,39.996363,19.559152,213.320604,591.122972,490.085199,5727.321974,8890
9 Feb 2028 21:05:59.478,6918.359725,6918.734137,0.00735634,39.996421,23.595135,209.505659,591.493695,489.700579,5727.313346,8900
10 Feb 2028 12:57:56.471,6918.347089,6918.726932,0.00740950,39.996555,27.624483,205.690734,591.854228,489.325636,5727.304400,8910
11 Feb 2028 04:49:53.389,6918.334333,6918.719470,0.00746096,39.996735,31.651112,201.875864,592.202756,488.962183,5727.295134,8920
11 Feb 2028 20:41:50.233,6918.321474,6918.711738,0.00751046,39.996920,35.678812,198.061074,592.537441,488.612035,5727.285534,8930
12 Feb 2028 12:33:47.002,6918.308559,6918.703752,0.00755774,39.997072,39.711301,194.246364,592.856546,488.276958,5727.275617,8940
13 Feb 2028 04:25:43.696,6918.295623,6918.695516,0.00760256,39.997160,43.752178,190.431719,593.158321,487.958712,5727.265391,8950
13 Feb 2028 20:17:40.315,6918.282691,6918.687025,0.00764466,39.997167,47.804923,186.617109,593.441022,487.659028,5727.254847,8960
14 Feb 2028 12:09:36.858,6918.269816,6918.678300,0.00768380,39.997098,51.872967,182.802498,593.703051,487.379550,5727.244014,8970
15 Feb 2028 04:01:33.327,6918.257038,6918.669355,0.00771976,39.996970,55.959632,178.987854,593.942855,487.121855,5727.232906,8980
15 Feb 2028 19:53:29.719,6918.244382,6918.660184,0.00775233,39.996812,60.068134,175.173155,594.158938,486.887430,5727.221519,8990
16 Feb 2028 11:45:26.036,6918.231902,6918.650818,0.00778131,39.996657,64.201653,171.358394,594.350002,486.677633,5727.209889,9000
17 Feb 2028 03:37:22.276,6918.219640,6918.641274,0.00780653,39.996534,68.363270,167.543576,594.514825,486.493723,5727.198039,9010
17 Feb 2028 19:29:18.441,6918.207616,6918.631553,0.00782781,39.996466,72.555961,163.728719,594.652263,486.336842,5727.185968,9020
18 Feb 2028 11:21:14.530,6918.195894,6918.621696,0.00784501,39.996462,76.782687,159.913845,594.761386,486.208006,5727.173729,9030
19 Feb 2028 03:13:10.543,6918.184515,6918.611729,0.00785802,39.996524,81.046313,156.098979,594.841346,486.108112,5727.161353,9040
19 Feb 2028 19:05:06.481,6918.173489,6918.601649,0.00786672,39.996638,85.349606,152.284143,594.891366,486.037933,5727.148837,9050
20 Feb 2028 10:57:02.343,6918.162883,6918.591511,0.00787102,39.996788,89.695333,148.469351,594.910915,485.998107,5727.136249,9060
21 Feb 2028 02:48:58.130,6918.152732,6918.581342,0.00787086,39.996950,94.086160,144.654607,594.899555,485.989128,5727.123622,9070
21 Feb 2028 18:40:53.841,6918.143038,6918.571138,0.00786619,39.997101,98.524639,140.839907,594.856943,486.011332,5727.110952,9080
22 Feb 2028 10:32:49.477,6918.133862,6918.560960,0.00785699,39.997222,103.013308,137.025238,594.783032,486.064889,5727.098315,9090
23 Feb 2028 02:24:45.037,6918.125231,6918.550839,0.00784327,39.997298,107.554566,133.210580,594.677898,486.149781,5727.085747,9100
23 Feb 2028 18:16:40.521,6918.117134,6918.540767,0.00782506,39.997319,112.150646,129.395910,594.541745,486.265788,5727.073241,9110
24 Feb 2028 10:08:35.929,6918.109622,6918.530807,0.00780243,39.997285,116.803707,125.581206,594.375127,486.412487,5727.060875,9120
25 Feb 2028 02:00:31.260,6918.102710,6918.520989,0.00777547,39.997204,121.515692,121.766446,594.178752,486.589226,5727.048684,9130
25 Feb 2028 17:52:26.513,6918.096366,6918.511301,0.00774432,39.997089,126.288287,117.951615,593.953482,486.795120,5727.036654,9140
26 Feb 2028 09:44:21.689,6918.090631,6918.501804,0.00770915,39.996959,131.123008,114.136707,593.700563,487.029045,5727.024862,9150
27 Feb 2028 01:36:16.787,6918.085498,6918.492522,0.00767015,39.996832,136.021042,110.321721,593.421412,487.289631,5727.013336,9160
27 Feb 2028 17:28:11.805,6918.080921,6918.483437,0.00762756,39.996732,140.983205,106.506669,593.117613,487.575260,5727.002056,9170
28 Feb 2028 09:20:06.745,6918.076919,6918.474604,0.00758166,39.996674,146.010011,102.691570,592.791152,487.884057,5726.991088,9180
29 Feb 2028 01:12:01.604,6918.073467,6918.466038,0.00753276,39.996672,151.101512,98.876449,592.444180,488.213895,5726.980451,9190
29 Feb 2028 17:03:56.383,6918.070501,6918.457715,0.00748119,39.996731,156.257248,95.061332,592.079021,488.562409,5726.970118,9200
1 Mar 2028 08:55:51.080,6918.068019,6918.449679,0.00742734,39.996848,161.476308,91.246246,591.698384,488.926973,5726.960139,9210
2 Mar 2028 00:47:45.695,6918.065976,6918.441931,0.00737163,39.997011,166.757162,87.431213,591.305130,489.304732,5726.950519,9220
2 Mar 2028 16:39:40.227,6918.064296,6918.434444,0.00731449,39.997203,172.097624,83.616243,590.902263,489.692626,5726.941223,9230
3 Mar 2028 08:31:34.673,6918.062952,6918.427244,0.00725640,39.997402,177.494890,79.801335,590.493122,490.087367,5726.932283,9240
4 Mar 2028 00:23:29.033,6918.061893,6918.420331,0.00719786,39.997585,182.945403,75.986478,590.081141,490.485521,5726.923699,9250
4 Mar 2028 16:15:23.305,6918.061017,6918.413653,0.00713938,39.997734,188.444845,72.171644,589.669815,490.883491,5726.915407,9260
5 Mar 2028 08:07:17.486,6918.060288,6918.407229,0.00708149,39.997839,193.988175,68.356802,589.262871,491.277587,5726.907431,9270
5 Mar 2028 23:59:11.575,6918.059634,6918.401036,0.00702474,39.997901,199.569567,64.541919,588.863987,491.664085,5726.899741,9280
6 Mar 2028 15:51:05.569,6918.058974,6918.395042,0.00696965,39.997930,205.182463,60.726969,588.476841,492.039244,5726.892299,9290
7 Mar 2028 07:42:59.465,6918.058254,6918.389241,0.00691676,39.997949,210.819668,56.911940,588.105106,492.399376,5726.885096,9300
7 Mar 2028 23:34:53.261,6918.057375,6918.383576,0.00686658,39.997982,216.473359,53.096838,587.752237,492.740915,5726.878062,9310
8 Mar 2028 15:26:46.956,6918.056313,6918.378066,0.00681960,39.998052,222.135305,49.281687,587.421641,493.060490,5726.871219,9320
9 Mar 2028 07:18:40.546,6918.054993,6918.372670,0.00677627,39.998173,227.796895,45.466523,587.116426,493.354914,5726.864520,9330
9 Mar 2028 23:10:34.029,6918.053338,6918.367343,0.00673700,39.998349,233.449322,41.651390,586.839360,493.621326,5726.857905,9340
10 Mar 2028 15:02:27.405,6918.051312,6918.362077,0.00670215,39.998570,239.083795,37.836324,586.593001,493.857154,5726.851367,9350
11 Mar 2028 06:54:20.670,6918.048868,6918.356848,0.00667205,39.998816,244.691653,34.021349,586.379476,494.060220,5726.844874,9360
11 Mar 2028 22:46:13.823,6918.045942,6918.351607,0.00664694,39.999061,250.264533,30.206472,586.200452,494.228762,5726.838367,9370
12 Mar 2028 14:38:06.862,6918.042521,6918.346356,0.00662701,39.999283,255.794587,26.391683,586.057309,494.361404,5726.831847,9380
13 Mar 2028 06:29:59.785,6918.038579,6918.341076,0.00661240,39.999464,261.274565,22.576955,585.950945,494.457207,5726.825291,9390
13 Mar 2028 22:21:52.591,6918.034067,6918.335720,0.00660319,39.999594,266.697937,18.762259,585.881773,494.515668,5726.818641,9400
14 Mar 2028 14:13:45.278,6918.028996,6918.330302,0.00659937,39.999674,272.059060,14.947563,585.849949,494.536654,5726.811913,9410
15 Mar 2028 06:05:37.846,6918.023362,6918.324810,0.00660093,39.999712,277.353180,11.132842,585.855192,494.520427,5726.805093,9420
15 Mar 2028 21:57:30.294,6918.017127,6918.319198,0.00660776,39.999721,282.576472,7.318082,585.896790,494.467605,5726.798125,9430
16 Mar 2028 13:49:22.621,6918.010325,6918.313492,0.00661973,39.999717,287.726130,3.503279,585.973882,494.379101,5726.791040,9440
17 Mar 2028 05:41:14.826,6918.002966,6918.307686,0.00663668,39.999710,292.800287,359.688437,586.085254,494.256118,5726.783832,9450
17 Mar 2028 21:33:06.910,6917.995017,6918.301732,0.00665837,39.999708,297.797967,355.873568,586.229356,494.100109,5726.776439,9460
18 Mar 2028 13:24:58.873,6917.986535,6918.295671,0.00668459,39.999716,302.719129,352.058688,586.404626,493.912715,5726.768913,9470
19 Mar 2028 05:16:50.716,6917.977539,6918.289499,0.00671506,39.999732,307.564500,348.243809,586.609239,493.695758,5726.761249,9480
19 Mar 2028 21:08:42.439,6917.967996,6918.283164,0.00674950,39.999748,312.335504,344.428941,586.841125,493.451202,5726.753383,9490
20 Mar 2028 13:00:34.042,6917.957976,6918.276713,0.00678762,39.999759,317.034261,340.614089,587.098324,493.181102,5726.745374,9500
21 Mar 2028 04:52:25.527,6917.947500,6918.270144,0.00682910,39.999755,321.663406,336.799249,587.378690,492.887599,5726.737218,9510
21 Mar 2028 20:44:16.894,6917.936535,6918.263399,0.00687362,39.999728,326.226006,332.984416,587.679901,492.572897,5726.728843,9520
22 Mar 2028 12:36:08.145,6917.925155,6918.256528,0.00692086,39.999675,330.725563,329.169574,587.999838,492.239218,5726.720311,9530
23 Mar 2028 04:27:59.279,6917.913380,6918.249524,0.00697051,39.999594,335.165848,325.354708,588.336242,491.888806,5726.711615,9540
23 Mar 2028 20:19:50.300,6917.901179,6918.242328,0.00702222,39.999489,339.550832,321.539803,588.686732,491.523924,5726.702680,9550
24 Mar 2028 12:11:41.206,6917.888625,6918.234988,0.00707568,39.999365,343.884707,317.724843,589.049175,491.146801,5726.693566,9560
25 Mar 2028 04:03:32.000,6917.875736,6918.227493,0.00713056,39.999234,348.171746,313.909820,589.421327,490.759659,5726.684260,9570
