"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
21 Sep 2027 08:55:34.714,6890.967035,6891.292152,0.00686862,40.001553,116.415419,269.866619,560.488803,465.821501,5693.272532,6800
22 Sep 2027 00:41:51.799,6890.953772,6891.276359,0.00684185,40.001464,121.148611,266.022003,560.288449,465.990269,5693.252961,6810
22 Sep 2027 16:28:08.727,6890.940942,6891.260609,0.00681082,40.001322,125.951601,262.177385,560.058752,466.188466,5693.233443,6820
23 Sep 2027 08:14:25.497,6890.928525,6891.244902,0.00677569,40.001128,130.826364,258.332726,559.800860,466.414944,5693.213978,6830
24 Sep 2027 00:00:42.107,6890.916571,6891.229313,0.00673667,40.000899,135.774455,254.487989,559.516247,466.668379,5693.194660,6840
24 Sep 2027 15:46:58.556,6890.904980,6891.213773,0.00669399,40.000660,140.797172,250.643143,559.206522,466.947023,5693.175402,6850
25 Sep 2027 07:33:14.840,6890.893775,6891.198333,0.00664795,40.000444,145.895427,246.798174,558.873651,467.249014,5693.156268,6860
25 Sep 2027 23:19:30.958,6890.882955,6891.183029,0.00659884,40.000282,151.069534,242.953087,558.519853,467.572206,5693.137304,6870
26 Sep 2027 15:05:46.908,6890.872478,6891.167859,0.00654703,40.000196,156.319421,239.107909,558.147568,467.914150,5693.118504,6880
27 Sep 2027 06:52:02.688,6890.862319,6891.152836,0.00649292,40.000194,161.644275,235.262680,557.759515,468.272157,5693.099888,6890
27 Sep 2027 22:38:18.297,6890.852459,6891.137986,0.00643692,40.000267,167.042458,231.417448,557.358674,468.643297,5693.081485,6900
28 Sep 2027 14:24:33.731,6890.842849,6891.123304,0.00637950,40.000393,172.511678,227.572256,556.948238,469.024370,5693.063291,6910
29 Sep 2027 06:10:48.989,6890.833449,6891.108798,0.00632116,40.000538,178.048663,223.727131,556.531624,469.411972,5693.045315,6920
29 Sep 2027 21:57:04.068,6890.824223,6891.094478,0.00626243,40.000669,183.649105,219.882086,556.112440,469.802515,5693.027569,6930
30 Sep 2027 13:43:18.966,6890.815118,6891.080339,0.00620383,40.000758,189.307887,216.037114,555.694423,470.192255,5693.010048,6940
1 Oct 2027 05:29:33.681,6890.806089,6891.066382,0.00614593,40.000787,195.018815,212.192193,555.281419,470.577345,5692.992753,6950
1 Oct 2027 21:15:48.209,6890.797081,6891.052598,0.00608931,40.000750,200.774614,208.347293,554.877320,470.953877,5692.975672,6960
2 Oct 2027 13:02:02.548,6890.788048,6891.038987,0.00603451,40.000657,206.567261,204.502383,554.486017,471.317956,5692.958804,6970
3 Oct 2027 04:48:16.695,6890.778942,6891.025540,0.00598210,40.000525,212.387771,200.657437,554.111339,471.665742,5692.942141,6980
3 Oct 2027 20:34:30.649,6890.769698,6891.012234,0.00593262,40.000377,218.226285,196.812435,553.756973,471.993495,5692.925651,6990
4 Oct 2027 12:20:44.407,6890.760285,6890.999070,0.00588657,40.000238,224.072529,192.967372,553.426440,472.297701,5692.909340,7000
5 Oct 2027 04:06:57.968,6890.750660,6890.986039,0.00584444,40.000130,229.915677,189.122251,553.122993,472.575084,5692.893191,7010
5 Oct 2027 19:53:11.330,6890.740755,6890.973099,0.00580665,40.000068,235.744535,185.277083,552.849542,472.822656,5692.877156,7020
6 Oct 2027 11:39:24.491,6890.730558,6890.960261,0.00577357,40.000059,241.548143,181.431887,552.608672,473.037851,5692.861247,7030
7 Oct 2027 03:25:37.452,6890.720034,6890.947510,0.00574551,40.000102,247.315656,177.586681,552.402526,473.218495,5692.845446,7040
7 Oct 2027 19:11:50.211,6890.709123,6890.934798,0.00572273,40.000189,253.036574,173.741484,552.232762,473.362835,5692.829693,7050
8 Oct 2027 10:58:02.768,6890.697829,6890.922140,0.00570541,40.000305,258.701393,169.896310,552.100644,473.469636,5692.814007,7060
9 Oct 2027 02:44:15.123,6890.686131,6890.909518,0.00569365,40.000431,264.301398,166.051165,552.006932,473.538103,5692.798366,7070
9 Oct 2027 18:30:27.276,6890.673977,6890.896881,0.00568750,40.000545,269.828827,162.206049,551.951881,473.567881,5692.782707,7080
10 Oct 2027 10:16:39.226,6890.661384,6890.884246,0.00568696,40.000629,275.277434,158.360954,551.935406,473.559085,5692.767049,7090
11 Oct 2027 02:02:50.974,6890.648341,6890.871592,0.00569193,40.000667,280.642123,154.515864,551.956978,473.512206,5692.751368,7100
11 Oct 2027 17:49:02.519,6890.634806,6890.858871,0.00570230,40.000648,285.918976,150.670758,552.015645,473.428098,5692.735605,7110
12 Oct 2027 09:35:13.863,6890.620803,6890.846095,0.00571790,40.000570,291.105677,146.825615,552.110253,473.307937,5692.719773,7120
13 Oct 2027 01:21:25.004,6890.606326,6890.833244,0.00573850,40.000438,296.201002,142.980412,552.239318,473.153170,5692.703848,7130
13 Oct 2027 17:07:35.944,6890.591346,6890.820274,0.00576387,40.000264,301.204747,139.135132,552.401061,472.965487,5692.687776,7140
14 Oct 2027 08:53:46.682,6890.575886,6890.807191,0.00579373,40.000068,306.118038,135.289763,552.593636,472.746747,5692.671564,7150
15 Oct 2027 00:39:57.219,6890.559948,6890.793980,0.00582778,39.999874,310.942781,131.444304,552.814979,472.498981,5692.655192,7160
15 Oct 2027 16:26:07.554,6890.543508,6890.780595,0.00586570,39.999705,315.681551,127.598764,553.062846,472.224345,5692.638606,7170
16 Oct 2027 08:12:17.689,6890.526590,6890.767042,0.00590718,39.999585,320.337852,123.753161,553.335022,471.925062,5692.621811,7180
16 Oct 2027 23:58:27.623,6890.509241,6890.753344,0.00595187,39.999530,324.915550,119.907522,553.629184,471.603503,5692.604836,7190
17 Oct 2027 15:44:37.356,6890.491370,6890.739390,0.00599943,39.999545,329.418976,116.061879,553.942869,471.261910,5692.587545,7200
18 Oct 2027 07:30:46.889,6890.473040,6890.725217,0.00604951,39.999627,333.852870,112.216261,554.273755,470.902679,5692.569982,7210
18 Oct 2027 23:16:56.221,6890.454255,6890.710808,0.00610178,39.999759,338.222024,108.370689,554.619404,470.528212,5692.552126,7220
19 Oct 2027 15:03:05.352,6890.435033,6890.696156,0.00615589,39.999916,342.531596,104.525175,554.977508,470.140804,5692.533970,7230
20 Oct 2027 06:49:14.281,6890.415389,6890.681250,0.00621150,40.000068,346.786704,100.679710,555.345745,469.742755,5692.515499,7240
20 Oct 2027 22:35:23.008,6890.395338,6890.666083,0.00626829,40.000186,350.992384,96.834271,555.721808,469.336358,5692.496705,7250
21 Oct 2027 14:21:31.533,6890.374903,6890.650650,0.00632595,40.000248,355.153840,92.988824,556.103538,468.923762,5692.477580,7260
22 Oct 2027 06:07:39.855,6890.354103,6890.634947,0.00638415,40.000247,359.276116,89.143327,556.488798,468.507097,5692.458122,7270
22 Oct 2027 21:53:47.973,6890.332965,6890.618975,0.00644260,40.000191,3.364083,85.297744,556.875472,468.088477,5692.438329,7280
23 Oct 2027 13:39:55.886,6890.311515,6890.602733,0.00650101,40.000099,7.422710,81.452052,557.261583,467.669884,5692.418204,7290
24 Oct 2027 05:26:03.594,6890.289785,6890.586228,0.00655908,40.000000,11.456778,77.606248,557.645157,467.253300,5692.397751,7300
24 Oct 2027 21:12:11.097,6890.267802,6890.569462,0.00661655,39.999926,15.470885,73.760349,558.024226,466.840698,5692.376975,7310
25 Oct 2027 12:58:18.395,6890.245607,6890.552447,0.00667312,39.999899,19.469705,69.914388,558.396923,466.433971,5692.355890,7320
26 Oct 2027 04:44:25.487,6890.223237,6890.535193,0.00672853,39.999934,23.457721,66.068408,558.761368,466.035018,5692.334509,7330
26 Oct 2027 20:30:32.375,6890.200724,6890.517704,0.00678250,40.000029,27.439212,62.222451,559.115674,465.645733,5692.312838,7340
27 Oct 2027 12:16:39.059,6890.178118,6890.500002,0.00683478,40.000171,31.418512,58.376548,559.458047,465.267957,5692.290903,7350
28 Oct 2027 04:02:45.538,6890.155464,6890.482104,0.00688509,40.000339,35.399743,54.530717,559.786690,464.903518,5692.268724,7360
28 Oct 2027 19:48:51.815,6890.132792,6890.464009,0.00693318,40.000510,39.386802,50.684959,560.099809,464.554209,5692.246301,7370
29 Oct 2027 11:34:57.890,6890.110162,6890.445751,0.00697879,40.000661,43.383647,46.839259,560.395727,464.221774,5692.223676,7380
30 Oct 2027 03:21:03.763,6890.087621,6890.427348,0.00702169,40.000778,47.394022,42.993595,560.672790,463.907905,5692.200872,7390
30 Oct 2027 19:07:09.435,6890.065195,6890.408797,0.00706164,40.000851,51.421461,39.147936,560.929374,463.614219,5692.177885,7400
31 Oct 2027 10:53:14.908,6890.042950,6890.390140,0.00709842,40.000883,55.469595,35.302258,561.164001,463.342278,5692.154766,7410
1 Nov 2027 02:39:20.182,6890.020932,6890.371396,0.00713181,40.000878,59.541864,31.456538,561.375238,463.093553,5692.131539,7420
1 Nov 2027 18:25:25.259,6889.999159,6890.352558,0.00716163,40.000849,63.641521,27.610763,561.561712,462.869405,5692.108197,7430
2 Nov 2027 10:11:30.141,6889.977700,6890.333674,0.00718768,40.000808,67.771961,23.764927,561.722216,462.671133,5692.084797,7440
3 Nov 2027 01:57:34.827,6889.956596,6890.314764,0.00720981,40.000767,71.936406,19.919036,561.855616,462.499911,5692.061364,7450
3 Nov 2027 17:43:39.321,6889.935857,6890.295819,0.00722785,40.000735,76.137907,16.073098,561.960852,462.356786,5692.037889,7460
4 Nov 2027 09:29:43.623,6889.915549,6890.276888,0.00724168,40.000718,80.379680,12.227128,562.037062,462.242714,5692.014430,7470
5 Nov 2027 01:15:47.735,6889.895704,6890.257990,0.00725118,40.000717,84.664776,8.381140,562.083473,462.158508,5691.991014,7480
5 Nov 2027 17:01:51.659,6889.876327,6890.239120,0.00725625,40.000729,88.996075,4.535147,562.099415,462.104825,5691.967631,7490
6 Nov 2027 08:47:55.396,6889.857474,6890.220323,0.00725682,40.000746,93.376620,0.689158,562.084442,462.082204,5691.944339,7500
7 Nov 2027 00:33:58.946,6889.839178,6890.201629,0.00725285,40.000762,97.809271,356.843178,562.038231,462.091027,5691.921174,7510
7 Nov 2027 16:20:02.313,6889.821417,6890.183013,0.00724430,40.000768,102.296706,352.997203,561.960587,462.131439,5691.898107,7520
8 Nov 2027 08:06:05.495,6889.804241,6890.164528,0.00723118,40.000756,106.841721,349.151227,561.851580,462.203476,5691.875201,7530
8 Nov 2027 23:52:08.496,6889.787706,6890.146234,0.00721352,40.000720,111.446842,345.305236,561.711458,462.307010,5691.852533,7540
9 Nov 2027 15:38:11.314,6889.771716,6890.128045,0.00719138,40.000660,116.114485,341.459216,561.540565,462.441525,5691.829994,7550
10 Nov 2027 07:24:13.952,6889.756336,6890.110040,0.00716485,40.000579,120.846975,337.613150,561.339614,462.606465,5691.807683,7560
10 Nov 2027 23:10:16.408,6889.741550,6890.092219,0.00713404,40.000483,125.646264,333.767025,561.109443,462.800994,5691.785601,7570
11 Nov 2027 14:56:18.683,6889.727368,6890.074613,0.00709914,40.000383,130.514263,329.920833,560.851214,463.024012,5691.763785,7580
12 Nov 2027 06:42:20.778,6889.713779,6890.057236,0.00706033,40.000290,135.452486,326.074574,560.566291,463.274180,5691.742253,7590
12 Nov 2027 22:28:22.692,6889.700754,6890.040088,0.00701784,40.000216,140.461996,322.228255,560.256257,463.549920,5691.721005,7600
13 Nov 2027 14:14:24.425,6889.688284,6890.023194,0.00697194,40.000169,145.543643,318.381891,559.923034,463.849354,5691.700071,7610
14 Nov 2027 06:00:25.977,6889.676342,6890.006562,0.00692295,40.000152,150.697706,314.535505,559.568767,464.170357,5691.679462,7620
14 Nov 2027 21:46:27.347,6889.664889,6889.990191,0.00687122,40.000162,155.923831,310.689121,559.195821,464.510561,5691.659176,7630
15 Nov 2027 13:32:28.535,6889.653897,6889.974096,0.00681712,40.000188,161.221236,306.842760,558.806899,464.867294,5691.639233,7640
16 Nov 2027 05:18:29.539,6889.643328,6889.958284,0.00676109,40.000214,166.588364,302.996437,558.404911,465.237657,5691.619640,7650
16 Nov 2027 21:04:30.358,6889.633126,6889.942745,0.00670357,40.000222,172.022832,299.150153,557.992958,465.618533,5691.600386,7660
17 Nov 2027 12:50:30.992,6889.623256,6889.927493,0.00664505,40.000195,177.521615,295.303896,557.574435,466.006550,5691.581486,7670
18 Nov 2027 04:36:31.439,6889.613667,6889.912525,0.00658606,40.000122,183.080751,291.457640,557.152885,466.398164,5691.562939,7680
18 Nov 2027 20:22:31.696,6889.604292,6889.897824,0.00652711,40.000005,188.695305,287.611352,556.731957,466.789691,5691.544723,7690
19 Nov 2027 12:08:31.764,6889.595093,6889.883400,0.00646877,39.999856,194.359596,283.764998,556.315502,467.177298,5691.526851,7700
20 Nov 2027 03:54:31.639,6889.586015,6889.869249,0.00641161,39.999694,200.066955,279.918553,555.907394,467.557103,5691.509315,7710
20 Nov 2027 19:40:31.320,6889.576983,6889.855340,0.00635617,39.999547,205.809760,276.072009,555.511465,467.925216,5691.492081,7720
21 Nov 2027 11:26:30.807,6889.567967,6889.841689,0.00630303,39.999438,211.579736,272.225377,555.131594,468.277783,5691.475166,7730
22 Nov 2027 03:12:30.097,6889.558917,6889.828286,0.00625273,39.999385,217.367814,268.378682,554.771491,468.611080,5691.458558,7740
22 Nov 2027 18:58:29.191,6889.549754,6889.815091,0.00620576,39.999390,223.164252,264.531965,554.434617,468.921565,5691.442209,7750
23 Nov 2027 10:44:28.087,6889.540466,6889.802126,0.00616261,39.999446,228.959061,260.685266,554.124296,469.205956,5691.426143,7760
24 Nov 2027 02:30:26.786,6889.531015,6889.789381,0.00612371,39.999531,234.741944,256.838619,553.843480,469.461282,5691.410351,7770
24 Nov 2027 18:16:25.287,6889.521325,6889.776807,0.00608944,39.999619,240.502493,252.992047,553.594687,469.684927,5691.394771,7780
25 Nov 2027 10:02:23.590,6889.511408,6889.764434,0.00606011,39.999682,246.230697,249.145552,553.380171,469.874697,5691.379440,7790
26 Nov 2027 01:48:21.695,6889.501239,6889.752254,0.00603598,39.999700,251.916876,245.299122,553.201690,470.028818,5691.364348,7800
26 Nov 2027 17:34:19.603,6889.490751,6889.740210,0.00601725,39.999657,257.551874,241.452733,553.060474,470.145946,5691.349424,7810
27 Nov 2027 09:20:17.315,6889.479976,6889.728339,0.00600403,39.999550,263.127545,237.606352,552.957466,470.225212,5691.334715,7820
28 Nov 2027 01:06:14.832,6889.468901,6889.716633,0.00599639,39.999388,268.636596,233.759944,552.893091,470.266175,5691.320210,7830
28 Nov 2027 16:52:12.156,6889.457469,6889.705030,0.00599434,39.999186,274.072700,229.913481,552.867250,470.268811,5691.305833,7840
29 Nov 2027 08:38:09.288,6889.445724,6889.693572,0.00599781,39.998963,279.430890,226.066939,552.879629,470.233516,5691.291635,7850
30 Nov 2027 00:24:06.231,6889.433683,6889.682265,0.00600669,39.998744,284.707260,222.220309,552.929456,470.161073,5691.277624,7860
30 Nov 2027 16:10:02.987,6889.421257,6889.671010,0.00602082,39.998550,289.899036,218.373589,553.015509,470.052511,5691.263679,7870
1 Dec 2027 07:55:59.557,6889.408518,6889.659865,0.00604001,39.998398,295.004756,214.526789,553.136489,469.909240,5691.249869,7880
1 Dec 2027 23:41:55.946,6889.395433,6889.648780,0.00606401,39.998297,300.023892,210.679927,553.290661,469.732900,5691.236135,7890
2 Dec 2027 15:27:52.156,6889.382024,6889.637762,0.00609255,39.998253,304.957035,206.833022,553.476231,469.525293,5691.222482,7900
3 Dec 2027 07:13:48.189,6889.368310,6889.626808,0.00612535,39.998260,309.805662,202.986100,553.691197,469.288419,5691.208909,7910
3 Dec 2027 22:59:44.048,6889.354249,6889.615857,0.00616209,39.998307,314.571921,199.139180,553.933313,469.024402,5691.195340,7920
4 Dec 2027 14:45:39.736,6889.339891,6889.604938,0.00620246,39.998377,319.258812,195.292278,554.200444,468.735431,5691.181810,7930
5 Dec 2027 06:31:35.255,6889.325239,6889.594030,0.00624612,39.998452,323.869797,191.445404,554.490295,468.423765,5691.168294,7940
5 Dec 2027 22:17:30.609,6889.310261,6889.583078,0.00629274,39.998510,328.408711,187.598560,554.800443,468.091714,5691.154724,7950
6 Dec 2027 14:03:25.798,6889.294998,6889.572102,0.00634198,39.998534,332.879887,183.751737,555.128639,467.741564,5691.141123,7960
7 Dec 2027 05:49:20.825,6889.279455,6889.561079,0.00639351,39.998509,337.287831,179.904922,555.472539,467.375619,5691.127466,7970
7 Dec 2027 21:35:15.692,6889.263612,6889.549966,0.00644698,39.998430,341.637165,176.058093,555.829734,466.996198,5691.113695,7980
8 Dec 2027 13:21:10.401,6889.247503,6889.538771,0.00650207,39.998298,345.932755,172.211229,556.198001,466.605541,5691.099824,7990
9 Dec 2027 05:07:04.952,6889.231135,6889.527476,0.00655845,39.998123,350.179462,168.364308,556.575064,466.205888,5691.085829,8000
9 Dec 2027 20:52:59.347,6889.214502,6889.516047,0.00661579,39.997925,354.382113,164.517313,556.958612,465.799482,5691.071668,8010
10 Dec 2027 12:38:53.588,6889.197635,6889.504489,0.00667378,39.997730,358.545644,160.670237,557.346515,465.388463,5691.057346,8020
11 Dec 2027 04:24:47.676,6889.180547,6889.492788,0.00673211,39.997564,2.674896,156.823083,557.736608,464.974968,5691.042848,8030
11 Dec 2027 20:10:41.613,6889.163243,6889.480920,0.00679047,39.997455,6.774614,152.975864,558.126708,464.561131,5691.028143,8040
12 Dec 2027 11:56:35.399,6889.145754,6889.468889,0.00684856,39.997421,10.849569,149.128607,558.514797,464.148980,5691.013235,8050
13 Dec 2027 03:42:29.035,6889.128101,6889.456686,0.00690608,39.997470,14.904397,145.281341,558.898834,463.740539,5690.998116,8060
13 Dec 2027 19:28:22.524,6889.110298,6889.444297,0.00696275,39.997597,18.943584,141.434097,559.276767,463.337828,5690.982765,8070
14 Dec 2027 11:14:15.867,6889.092381,6889.431728,0.00701828,39.997781,22.971588,137.586900,559.646687,462.942769,5690.967191,8080
15 Dec 2027 03:00:09.064,6889.074378,6889.418978,0.00707239,39.997991,26.992687,133.739761,560.006667,462.557288,5690.951392,8090
15 Dec 2027 18:46:02.116,6889.056310,6889.406037,0.00712481,39.998191,31.010973,129.892675,560.354768,462.183306,5690.935358,8100
16 Dec 2027 10:31:55.025,6889.038223,6889.392920,0.00717527,39.998346,35.030475,126.045619,560.689180,461.822660,5690.919105,8110
17 Dec 2027 02:17:47.792,6889.020153,6889.379633,0.00722350,39.998434,39.055036,122.198560,561.008087,461.477180,5690.902642,8120
17 Dec 2027 18:03:40.417,6889.002123,6889.366171,0.00726925,39.998446,43.088317,118.351457,561.309679,461.148663,5690.885961,8130
18 Dec 2027 09:49:32.900,6888.984187,6889.352555,0.00731226,39.998392,47.133954,114.504278,561.592304,460.838807,5690.869091,8140
19 Dec 2027 01:35:25.243,6888.966387,6889.338800,0.00735231,39.998299,51.195440,110.657004,561.854348,460.549251,5690.852047,8150
19 Dec 2027 17:21:17.447,6888.948743,6889.324898,0.00738916,39.998198,55.276138,106.809634,562.094242,460.281554,5690.834822,8160
20 Dec 2027 09:07:09.513,6888.931316,6889.310885,0.00742262,39.998124,59.379449,102.962189,562.310620,460.037150,5690.817459,8170
21 Dec 2027 00:53:01.441,6888.914149,6889.296777,0.00745249,39.998102,63.508673,99.114700,562.502174,459.817381,5690.799979,8180
21 Dec 2027 16:38:53.234,6888.897256,6889.282569,0.00747859,39.998147,67.667010,95.267209,562.667654,459.623483,5690.782374,8190
22 Dec 2027 08:24:44.893,6888.880704,6889.268303,0.00750076,39.998256,71.857725,91.419753,562.806021,459.456586,5690.764698,8200
23 Dec 2027 00:10:36.419,6888.864550,6889.254021,0.00751885,39.998417,76.083974,87.572361,562.916295,459.317747,5690.747001,8210
23 Dec 2027 15:56:27.813,6888.848766,6889.239676,0.00753274,39.998609,80.348844,83.725046,562.997517,459.207835,5690.729227,8220
24 Dec 2027 07:42:19.077,6888.833436,6889.225339,0.00754231,39.998805,84.655447,79.877808,563.048983,459.127695,5690.711463,8230
24 Dec 2027 23:28:10.211,6888.818561,6889.210999,0.00754745,39.998983,89.006723,76.030632,563.069979,459.078018,5690.693695,8240
25 Dec 2027 15:14:01.217,6888.804210,6889.196714,0.00754810,39.999125,93.405661,72.183494,563.060049,459.059379,5690.675995,8250
26 Dec 2027 06:59:52.096,6888.790411,6889.182507,0.00754419,39.999220,97.855103,68.336366,563.018823,459.072192,5690.658393,8260
26 Dec 2027 22:45:42.848,6888.777153,6889.168366,0.00753569,39.999267,102.357720,64.489217,562.946030,459.116702,5690.640871,8270
27 Dec 2027 14:31:33.474,6888.764495,6889.154349,0.00752260,39.999271,106.916194,60.642025,562.841716,459.192982,5690.623503,8280
28 Dec 2027 06:17:23.975,6888.752454,6889.140479,0.00750494,39.999242,111.532997,56.794772,562.706059,459.300898,5690.606318,8290
28 Dec 2027 22:03:14.351,6888.741007,6889.126741,0.00748275,39.999196,116.210370,52.947450,562.539378,459.440103,5690.589296,8300
29 Dec 2027 13:49:04.603,6888.730199,6889.113192,0.00745614,39.999147,120.950491,49.100059,562.342364,459.610020,5690.572508,8310
30 Dec 2027 05:34:54.730,6888.720030,6889.099852,0.00742521,39.999110,125.755249,45.252609,562.115876,459.809828,5690.555979,8320
30 Dec 2027 21:20:44.735,6888.710462,6889.086703,0.00739013,39.999095,130.626207,41.405113,561.860951,460.038455,5690.539688,8330
31 Dec 2027 13:06:34.615,6888.701521,6889.073797,0.00735110,39.999108,135.564757,37.557591,561.579034,460.294560,5690.523696,8340
1 Jan 2028 04:52:24.373,6888.693189,6889.061147,0.00730834,39.999152,140.571882,33.710061,561.271763,460.576531,5690.508023,8350
1 Jan 2028 20:38:14.006,6888.685413,6889.048733,0.00726214,39.999223,145.648111,29.862541,560.940976,460.882489,5690.492641,8360
2 Jan 2028 12:24:03.516,6888.678196,6889.036596,0.00721281,39.999313,150.793644,26.015044,560.588930,461.210262,5690.477603,8370
3 Jan 2028 04:09:52.901,6888.671502,6889.024742,0.00716071,39.999413,156.008109,22.167577,560.218077,461.557408,5690.462917,8380
3 Jan 2028 19:55:42.160,6888.665263,6889.013148,0.00710623,39.999512,161.290515,18.320140,559.831064,461.921231,5690.448550,8390
4 Jan 2028 11:41:31.293,6888.659460,6889.001841,0.00704980,39.999600,166.639343,14.472727,559.430929,462.298753,5690.434541,8400
5 Jan 2028 03:27:20.298,6888.654041,6888.990820,0.00699189,39.999669,172.052327,10.625326,559.020870,462.686769,5690.420885,8410
5 Jan 2028 19:13:09.173,6888.648927,6888.980054,0.00693298,39.999716,177.526402,6.777921,558.604228,463.081880,5690.407547,8420
6 Jan 2028 10:58:57.917,6888.644082,6888.969562,0.00687361,39.999740,183.057802,2.930496,558.184653,463.480470,5690.394546,8430
7 Jan 2028 02:44:46.528,6888.639443,6888.959331,0.00681431,39.999748,188.641881,359.083036,557.765868,463.878794,5690.381870,8440
7 Jan 2028 18:30:35.004,6888.634924,6888.949327,0.00675565,39.999750,194.273099,355.235534,557.351627,464.273027,5690.369475,8450
8 Jan 2028 10:16:23.342,6888.630481,6888.939557,0.00669817,39.999757,199.945163,351.387990,556.945855,464.659258,5690.357370,8460
9 Jan 2028 02:02:11.541,6888.626049,6888.930004,0.00664245,39.999778,205.650924,347.540414,556.552408,465.033600,5690.345533,8470
9 Jan 2028 17:47:59.599,6888.621540,6888.920625,0.00658904,39.999821,211.382444,343.692823,556.175002,465.392249,5690.333913,8480
10 Jan 2028 09:33:47.514,6888.616915,6888.911426,0.00653847,39.999885,217.131214,339.845240,555.817356,465.731497,5690.322516,8490
11 Jan 2028 01:19:35.282,6888.612115,6888.902387,0.00649124,39.999965,222.888154,335.997686,555.482926,466.047848,5690.311316,8500
11 Jan 2028 17:05:22.904,6888.607059,6888.893461,0.00644783,40.000045,228.643764,332.150179,555.174850,466.338071,5690.300256,8510
12 Jan 2028 08:51:10.376,6888.601723,6888.884655,0.00640865,40.000109,234.388427,328.302722,554.896088,466.599222,5690.289345,8520
13 Jan 2028 00:36:57.698,6888.596067,6888.875954,0.00637408,40.000138,240.112470,324.455306,554.649174,466.828734,5690.278565,8530
13 Jan 2028 16:22:44.867,6888.590014,6888.867302,0.00634442,40.000119,245.806360,320.607909,554.436172,467.024432,5690.267845,8540
14 Jan 2028 08:08:31.881,6888.583567,6888.858719,0.00631994,40.000049,251.461026,316.760498,554.258869,467.184569,5690.257210,8550
14 Jan 2028 23:54:18.742,6888.576691,6888.850179,0.00630081,39.999934,257.067892,312.913041,554.118505,467.307854,5690.246630,8560
15 Jan 2028 15:40:05.446,6888.569348,6888.841652,0.00628716,39.999789,262.619088,309.065512,554.015898,467.393406,5690.236064,8570
16 Jan 2028 07:25:51.994,6888.561559,6888.833162,0.00627905,39.999635,268.107659,305.217898,553.951508,467.440816,5690.225545,8580
16 Jan 2028 23:11:38.385,6888.553274,6888.824653,0.00627648,39.999494,273.527520,301.370203,553.925231,467.450076,5690.215002,8590
17 Jan 2028 14:57:24.621,6888.544532,6888.816164,0.00627940,39.999381,278.873736,297.522443,553.936765,467.421562,5690.204484,8600
18 Jan 2028 06:43:10.701,6888.535338,6888.807687,0.00628769,39.999304,284.142406,293.674648,553.985367,467.356007,5690.193981,8610
18 Jan 2028 22:28:56.628,6888.525643,6888.799163,0.00630120,39.999262,289.330675,289.826848,554.069871,467.254455,5690.183420,8620
19 Jan 2028 14:14:42.401,6888.515507,6888.790640,0.00631975,39.999243,294.436885,285.979070,554.189052,467.118227,5690.172859,8630
20 Jan 2028 06:00:28.022,6888.504940,6888.782110,0.00634310,39.999231,299.460359,282.131331,554.341344,466.948875,5690.162290,8640
20 Jan 2028 21:46:13.493,6888.493898,6888.773511,0.00637100,39.999208,304.401328,278.283638,554.524869,466.748153,5690.151636,8650
21 Jan 2028 13:31:58.815,6888.482449,6888.764892,0.00640317,39.999159,309.261017,274.435983,554.737819,466.517966,5690.140958,8660
22 Jan 2028 05:17:43.989,6888.470605,6888.756246,0.00643932,39.999072,314.041370,270.588349,554.978141,466.260352,5690.130245,8670
22 Jan 2028 21:03:29.018,6888.458324,6888.747507,0.00647912,39.998944,318.744955,266.740713,555.243562,465.977453,5690.119418,8680
23 Jan 2028 12:49:13.903,6888.445674,6888.738722,0.00652228,39.998777,323.375011,262.893048,555.531973,465.671470,5690.108532,8690
24 Jan 2028 04:34:58.645,6888.432668,6888.729878,0.00656844,39.998583,327.935191,259.045330,555.841095,465.344661,5690.097576,8700
24 Jan 2028 20:20:43.247,6888.419266,6888.720912,0.00661728,39.998375,332.429470,255.197541,556.168495,464.999329,5690.086466,8710
25 Jan 2028 12:06:27.709,6888.405533,6888.711863,0.00666846,39.998170,336.862201,251.349670,556.511963,464.637762,5690.075254,8720
26 Jan 2028 03:52:12.033,6888.391479,6888.702715,0.00672165,39.997986,341.237893,247.501713,556.869166,464.262264,5690.063920,8730
26 Jan 2028 19:37:56.221,6888.377071,6888.693407,0.00677650,39.997838,345.561148,243.653679,557.237669,463.875145,5690.052388,8740
27 Jan 2028 11:23:40.274,6888.362367,6888.683970,0.00683270,39.997735,349.836728,239.805581,557.615282,463.478659,5690.040696,8750
28 Jan 2028 03:09:24.194,6888.347377,6888.674388,0.00688991,39.997684,354.069379,235.957439,557.999725,463.075051,5690.028823,8760
28 Jan 2028 18:55:07.982,6888.332075,6888.664604,0.00694780,39.997682,358.263803,232.109275,558.388646,462.666563,5690.016701,8770
29 Jan 2028 10:40:51.638,6888.316515,6888.654643,0.00700605,39.997722,2.424721,228.261113,558.779934,462.255353,5690.004359,8780
30 Jan 2028 02:26:35.165,6888.300708,6888.644488,0.00706437,39.997789,6.556752,224.412970,559.171405,461.843571,5689.991777,8790
30 Jan 2028 18:12:18.563,6888.284639,6888.634092,0.00712242,39.997866,10.664399,220.564863,559.560822,461.433361,5689.978896,8800
