"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
28 Jul 2026 08:00:18.521,28 Jul 2026 08:08:09.813,471.292,"N/A","416",15.000,62.000,-0.058030,15.000,62.000,-0.058030,21.505,48.270,527.453080,3.042,70.390,524.432801,"N/A","416","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
28 Jul 2026 21:38:07.907,28 Jul 2026 21:46:08.695,480.788,"N/A","425",15.000,62.000,-0.058030,15.000,62.000,-0.058030,3.954,52.371,525.757219,22.643,75.144,528.822933,"N/A","425","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
28 Jul 2026 23:20:04.482,28 Jul 2026 23:24:37.578,273.096,"N/A","426",15.000,62.000,-0.058030,15.000,62.000,-0.058030,20.418,47.789,528.268519,29.646,62.765,530.825827,"N/A","426","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
29 Jul 2026 06:05:58.320,29 Jul 2026 06:12:09.169,370.849,"N/A","430",15.000,62.000,-0.058030,15.000,62.000,-0.058030,29.024,57.447,529.828209,15.965,77.044,526.179883,"N/A","430","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
29 Jul 2026 07:45:20.535,29 Jul 2026 07:52:54.116,453.581,"N/A","431",15.000,62.000,-0.058030,15.000,62.000,-0.058030,19.968,47.652,527.121406,2.043,68.702,524.431658,"N/A","431","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
29 Jul 2026 21:22:59.538,29 Jul 2026 21:31:04.590,485.051,"N/A","440",15.000,62.000,-0.058030,15.000,62.000,-0.058030,5.250,51.013,525.811883,23.918,74.281,529.176597,"N/A","440","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
29 Jul 2026 23:05:48.291,29 Jul 2026 23:08:52.691,184.400,"N/A","441",15.000,62.000,-0.058030,15.000,62.000,-0.058030,23.442,49.371,529.048446,29.509,59.712,530.815256,"N/A","441","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
30 Jul 2026 05:50:36.799,30 Jul 2026 05:57:25.160,408.362,"N/A","445",15.000,62.000,-0.058030,15.000,62.000,-0.058030,28.452,55.771,529.720014,13.788,76.942,525.815146,"N/A","445","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
30 Jul 2026 07:30:26.844,30 Jul 2026 07:37:33.633,426.789,"N/A","446",15.000,62.000,-0.058030,15.000,62.000,-0.058030,18.239,47.201,526.770041,1.240,66.801,524.454245,"N/A","446","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
30 Jul 2026 19:31:09.752,30 Jul 2026 19:33:07.023,117.272,"N/A","454",15.000,62.000,-0.058030,15.000,62.000,-0.058030,2.298,69.227,525.602645,7.076,74.436,525.936273,"N/A","454","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
30 Jul 2026 21:07:54.938,30 Jul 2026 21:15:57.570,482.632,"N/A","455",15.000,62.000,-0.058030,15.000,62.000,-0.058030,6.695,49.830,525.896626,25.064,73.298,529.502844,"N/A","455","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
31 Jul 2026 05:35:18.823,31 Jul 2026 05:42:36.161,437.337,"N/A","460",15.000,62.000,-0.058030,15.000,62.000,-0.058030,27.755,54.285,529.574699,11.775,76.556,525.533844,"N/A","460","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
31 Jul 2026 07:15:38.642,31 Jul 2026 07:22:07.311,388.668,"N/A","461",15.000,62.000,-0.058030,15.000,62.000,-0.058030,16.267,46.964,526.398876,0.677,64.641,524.495922,"N/A","461","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
31 Jul 2026 19:14:49.888,31 Jul 2026 19:19:12.228,262.340,"N/A","469",15.000,62.000,-0.058030,15.000,62.000,-0.058030,0.670,64.708,525.497168,11.310,76.444,526.427360,"N/A","469","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
31 Jul 2026 20:52:54.062,31 Jul 2026 21:00:47.816,473.754,"N/A","470",15.000,62.000,-0.058030,15.000,62.000,-0.058030,8.284,48.825,526.019643,26.093,72.199,529.799912,"N/A","470","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
1 Aug 2026 05:20:03.846,1 Aug 2026 05:27:42.823,458.977,"N/A","475",15.000,62.000,-0.058030,15.000,62.000,-0.058030,26.947,52.950,529.397429,9.912,75.934,525.324026,"N/A","475","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
1 Aug 2026 07:00:58.154,1 Aug 2026 07:06:33.066,334.912,"N/A","476",15.000,62.000,-0.058030,15.000,62.000,-0.058030,13.957,47.034,526.006807,0.439,62.133,524.553639,"N/A","476","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
1 Aug 2026 18:59:03.820,1 Aug 2026 19:04:43.550,339.730,"N/A","484",15.000,62.000,-0.058030,15.000,62.000,-0.058030,0.425,61.680,525.427463,14.130,76.999,526.860256,"N/A","484","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
1 Aug 2026 20:37:56.982,1 Aug 2026 20:45:35.374,458.392,"N/A","485",15.000,62.000,-0.058030,15.000,62.000,-0.058030,10.014,48.007,526.189664,27.010,70.979,530.065684,"N/A","485","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
2 Aug 2026 05:04:51.614,2 Aug 2026 05:12:45.529,473.916,"N/A","490",15.000,62.000,-0.058030,15.000,62.000,-0.058030,26.030,51.744,529.190915,8.193,75.107,525.175782,"N/A","490","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
2 Aug 2026 06:46:30.597,2 Aug 2026 06:50:45.833,255.236,"N/A","491",15.000,62.000,-0.058030,15.000,62.000,-0.058030,11.093,47.638,525.587875,0.733,59.051,524.629950,"N/A","491","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
2 Aug 2026 18:43:30.216,2 Aug 2026 18:50:02.487,392.271,"N/A","499",15.000,62.000,-0.058030,15.000,62.000,-0.058030,0.690,59.200,525.362057,16.419,77.043,527.269049,"N/A","499","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"
2 Aug 2026 20:23:03.912,2 Aug 2026 20:30:20.148,436.236,"N/A","500",15.000,62.000,-0.058030,15.000,62.000,-0.058030,11.890,47.397,526.416274,27.817,69.626,530.297397,"N/A","500","To Satellite C1_P2_S6","From Target AST_EEZ_WEST","No Parent","No Parent"

"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
1 Jul 2026 03:35:41.715,1 Jul 2026 03:43:37.948,476.233,"N/A","3",15.000,62.000,-0.058030,15.000,62.000,-0.058030,25.873,51.551,529.548530,7.919,74.969,526.074652,"N/A","3","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
1 Jul 2026 05:17:29.369,1 Jul 2026 05:21:29.054,239.685,"N/A","4",15.000,62.000,-0.058030,15.000,62.000,-0.058030,10.568,47.797,526.370623,0.836,58.501,525.694008,"N/A","4","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
1 Jul 2026 17:14:18.469,1 Jul 2026 17:20:56.507,398.038,"N/A","12",15.000,62.000,-0.058030,15.000,62.000,-0.058030,0.780,58.856,524.315227,16.723,76.999,526.114243,"N/A","12","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
1 Jul 2026 18:53:58.117,1 Jul 2026 19:01:09.369,431.251,"N/A","13",15.000,62.000,-0.058030,15.000,62.000,-0.058030,12.212,47.341,525.278198,27.914,69.389,529.134076,"N/A","13","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
2 Jul 2026 01:44:05.651,2 Jul 2026 01:44:16.770,11.119,"N/A","17",15.000,62.000,-0.058030,15.000,62.000,-0.058030,27.791,69.666,530.028192,27.433,70.301,529.925866,"N/A","17","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
2 Jul 2026 03:20:32.574,2 Jul 2026 03:28:36.231,483.657,"N/A","18",15.000,62.000,-0.058030,15.000,62.000,-0.058030,24.819,50.478,529.200064,6.363,73.923,525.916863,"N/A","18","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
2 Jul 2026 05:04:11.532,2 Jul 2026 05:04:32.262,20.730,"N/A","19",15.000,62.000,-0.058030,15.000,62.000,-0.058030,4.818,51.429,525.812717,3.972,52.349,525.769078,"N/A","19","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
2 Jul 2026 16:58:53.555,2 Jul 2026 17:06:06.977,433.422,"N/A","27",15.000,62.000,-0.058030,15.000,62.000,-0.058030,1.401,56.759,524.333213,18.636,76.709,526.508888,"N/A","27","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
2 Jul 2026 18:39:10.155,2 Jul 2026 18:45:50.674,400.519,"N/A","28",15.000,62.000,-0.058030,15.000,62.000,-0.058030,14.260,47.013,525.607009,28.584,67.865,529.298581,"N/A","28","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
3 Jul 2026 01:27:27.638,3 Jul 2026 01:30:55.136,207.498,"N/A","32",15.000,62.000,-0.058030,15.000,62.000,-0.058030,29.590,63.515,530.478847,22.719,75.094,528.597829,"N/A","32","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
3 Jul 2026 03:05:26.199,3 Jul 2026 03:13:30.789,484.590,"N/A","33",15.000,62.000,-0.058030,15.000,62.000,-0.058030,23.645,49.522,528.826138,4.951,72.701,525.792998,"N/A","33","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
3 Jul 2026 16:43:34.190,3 Jul 2026 16:51:12.276,458.087,"N/A","42",15.000,62.000,-0.058030,15.000,62.000,-0.058030,2.249,54.907,524.369363,20.320,76.218,526.887905,"N/A","42","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
3 Jul 2026 18:24:27.395,3 Jul 2026 18:30:28.251,360.856,"N/A","43",15.000,62.000,-0.058030,15.000,62.000,-0.058030,16.476,46.984,526.021073,29.126,66.138,529.430304,"N/A","43","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
4 Jul 2026 01:11:46.726,4 Jul 2026 01:16:34.591,287.866,"N/A","47",15.000,62.000,-0.058030,15.000,62.000,-0.058030,29.606,60.697,530.402807,19.825,76.409,527.850976,"N/A","47","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
4 Jul 2026 02:50:22.794,4 Jul 2026 02:58:21.556,478.761,"N/A","48",15.000,62.000,-0.058030,15.000,62.000,-0.058030,22.340,48.686,528.428777,3.689,71.304,525.695265,"N/A","48","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
4 Jul 2026 16:28:19.448,4 Jul 2026 16:36:13.466,474.019,"N/A","57",15.000,62.000,-0.058030,15.000,62.000,-0.058030,3.287,53.262,524.428301,21.819,75.569,527.251043,"N/A","57","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
4 Jul 2026 18:09:51.247,4 Jul 2026 18:15:00.796,309.550,"N/A","58",15.000,62.000,-0.058030,15.000,62.000,-0.058030,18.896,47.351,526.537615,29.507,64.124,529.517724,"N/A","58","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
5 Jul 2026 00:56:16.577,5 Jul 2026 01:02:01.559,344.981,"N/A","62",15.000,62.000,-0.058030,15.000,62.000,-0.058030,29.293,58.518,530.226663,17.301,76.959,527.256545,"N/A","62","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
5 Jul 2026 02:35:22.699,5 Jul 2026 02:43:08.309,465.609,"N/A","63",15.000,62.000,-0.058030,15.000,62.000,-0.058030,20.887,47.980,528.010120,2.588,69.726,525.616339,"N/A","63","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
5 Jul 2026 16:13:08.809,5 Jul 2026 16:21:11.204,482.396,"N/A","72",15.000,62.000,-0.058030,15.000,62.000,-0.058030,4.490,51.801,524.515230,23.165,74.785,527.598040,"N/A","72","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
5 Jul 2026 17:55:24.959,5 Jul 2026 17:59:25.152,240.193,"N/A","73",15.000,62.000,-0.058030,15.000,62.000,-0.058030,21.609,48.326,527.190178,29.635,61.627,529.531895,"N/A","73","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
6 Jul 2026 00:40:52.370,6 Jul 2026 00:47:20.959,388.588,"N/A","77",15.000,62.000,-0.058030,15.000,62.000,-0.058030,28.793,56.683,529.994705,15.006,77.054,526.766576,"N/A","77","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
6 Jul 2026 02:20:26.476,6 Jul 2026 02:27:50.620,444.144,"N/A","78",15.000,62.000,-0.058030,15.000,62.000,-0.058030,19.260,47.426,527.572368,1.666,67.950,525.549218,"N/A","78","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
6 Jul 2026 15:58:01.998,6 Jul 2026 16:06:05.889,483.892,"N/A","87",15.000,62.000,-0.058030,15.000,62.000,-0.058030,5.848,50.517,524.635829,24.374,73.881,527.928436,"N/A","87","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
6 Jul 2026 17:41:21.037,6 Jul 2026 17:43:28.905,127.868,"N/A","88",15.000,62.000,-0.058030,15.000,62.000,-0.058030,24.985,50.663,528.100407,29.137,57.910,529.354356,"N/A","88","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
7 Jul 2026 00:25:32.310,7 Jul 2026 00:32:34.687,422.377,"N/A","92",15.000,62.000,-0.058030,15.000,62.000,-0.058030,28.153,55.079,529.723753,12.893,76.818,526.359569,"N/A","92","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
7 Jul 2026 02:05:35.021,7 Jul 2026 02:12:27.745,412.724,"N/A","93",15.000,62.000,-0.058030,15.000,62.000,-0.058030,17.421,47.058,527.118120,0.956,65.944,525.487114,"N/A","93","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
7 Jul 2026 14:05:33.181,7 Jul 2026 14:08:45.678,192.497,"N/A","101",15.000,62.000,-0.058030,15.000,62.000,-0.058030,1.307,66.997,524.530804,9.128,75.583,524.960217,"N/A","101","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
7 Jul 2026 15:42:58.889,7 Jul 2026 15:50:57.782,478.892,"N/A","102",15.000,62.000,-0.058030,15.000,62.000,-0.058030,7.350,49.408,524.796239,25.463,72.862,528.241891,"N/A","102","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
8 Jul 2026 00:10:15.572,8 Jul 2026 00:17:43.688,448.116,"N/A","107",15.000,62.000,-0.058030,15.000,62.000,-0.058030,27.393,53.649,529.422082,10.939,76.321,526.021761,"N/A","107","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
8 Jul 2026 01:50:49.869,8 Jul 2026 01:56:58.265,368.396,"N/A","108",15.000,62.000,-0.058030,15.000,62.000,-0.058030,15.304,46.941,526.650585,0.514,63.647,525.423395,"N/A","108","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
8 Jul 2026 13:49:33.161,8 Jul 2026 13:54:30.774,297.613,"N/A","116",15.000,62.000,-0.058030,15.000,62.000,-0.058030,0.498,63.351,524.599654,12.524,76.729,525.436805,"N/A","116","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
8 Jul 2026 15:27:59.485,8 Jul 2026 15:35:46.998,467.513,"N/A","117",15.000,62.000,-0.058030,15.000,62.000,-0.058030,8.994,48.479,525.003102,26.438,71.728,528.537673,"N/A","117","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
8 Jul 2026 23:55:01.747,9 Jul 2026 00:02:48.482,466.735,"N/A","122",15.000,62.000,-0.058030,15.000,62.000,-0.058030,26.522,52.364,529.094557,9.134,75.602,525.742547,"N/A","122","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
9 Jul 2026 01:36:14.136,9 Jul 2026 01:41:19.223,305.087,"N/A","123",15.000,62.000,-0.058030,15.000,62.000,-0.058030,12.779,47.205,526.173241,0.462,60.928,525.351807,"N/A","123","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
9 Jul 2026 13:33:52.991,9 Jul 2026 13:39:56.009,363.018,"N/A","131",15.000,62.000,-0.058030,15.000,62.000,-0.058030,0.503,60.581,524.673382,15.082,77.040,525.898469,"N/A","131","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
9 Jul 2026 15:13:03.906,9 Jul 2026 15:20:33.539,449.632,"N/A","132",15.000,62.000,-0.058030,15.000,62.000,-0.058030,10.780,47.745,525.263676,27.306,70.472,528.814677,"N/A","132","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
9 Jul 2026 23:39:50.659,9 Jul 2026 23:47:49.366,478.707,"N/A","137",15.000,62.000,-0.058030,15.000,62.000,-0.058030,25.541,51.205,528.744329,7.472,74.685,525.512869,"N/A","137","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
10 Jul 2026 01:21:56.700,10 Jul 2026 01:25:21.892,205.193,"N/A","138",15.000,62.000,-0.058030,15.000,62.000,-0.058030,9.482,48.240,525.686992,1.157,57.401,525.269548,"N/A","138","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
10 Jul 2026 13:18:22.771,10 Jul 2026 13:25:11.433,408.662,"N/A","146",15.000,62.000,-0.058030,15.000,62.000,-0.058030,0.917,58.251,524.749032,17.216,76.952,526.350197,"N/A","146","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
10 Jul 2026 14:58:12.431,10 Jul 2026 15:05:17.251,424.820,"N/A","147",15.000,62.000,-0.058030,15.000,62.000,-0.058030,12.712,47.229,525.586097,28.065,69.078,529.070910,"N/A","147","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
10 Jul 2026 21:47:22.789,10 Jul 2026 21:49:22.456,119.667,"N/A","151",15.000,62.000,-0.058030,15.000,62.000,-0.058030,29.082,66.329,529.666174,25.214,73.127,528.580868,"N/A","151","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
10 Jul 2026 23:24:42.287,10 Jul 2026 23:32:46.481,484.194,"N/A","152",15.000,62.000,-0.058030,15.000,62.000,-0.058030,24.445,50.166,528.373653,5.953,73.585,525.324660,"N/A","152","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
11 Jul 2026 13:02:59.301,11 Jul 2026 13:10:20.386,441.085,"N/A","161",15.000,62.000,-0.058030,15.000,62.000,-0.058030,1.607,56.219,524.830584,19.066,76.610,526.790819,"N/A","161","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
11 Jul 2026 14:43:25.532,11 Jul 2026 14:49:57.771,392.239,"N/A","162",15.000,62.000,-0.058030,15.000,62.000,-0.058030,14.797,46.969,525.979753,28.709,67.520,529.302894,"N/A","162","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
11 Jul 2026 21:31:23.774,11 Jul 2026 21:35:21.147,237.373,"N/A","166",15.000,62.000,-0.058030,15.000,62.000,-0.058030,29.638,62.439,529.760220,21.744,75.616,527.629298,"N/A","166","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
11 Jul 2026 23:09:36.746,11 Jul 2026 23:17:39.846,483.100,"N/A","167",15.000,62.000,-0.058030,15.000,62.000,-0.058030,23.226,49.246,527.984266,4.580,72.309,525.170562,"N/A","167","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
12 Jul 2026 12:47:41.100,12 Jul 2026 12:55:24.489,463.389,"N/A","176",15.000,62.000,-0.058030,15.000,62.000,-0.058030,2.513,54.422,524.923186,20.700,76.079,527.218627,"N/A","176","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
12 Jul 2026 14:28:44.063,12 Jul 2026 14:34:34.353,350.290,"N/A","177",15.000,62.000,-0.058030,15.000,62.000,-0.058030,17.056,47.027,526.456646,29.222,65.745,529.504104,"N/A","177","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
12 Jul 2026 21:15:47.261,12 Jul 2026 21:20:55.549,308.288,"N/A","181",15.000,62.000,-0.058030,15.000,62.000,-0.058030,29.511,59.884,529.657906,18.998,76.630,526.937265,"N/A","181","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
12 Jul 2026 22:54:34.278,12 Jul 2026 23:02:29.344,475.067,"N/A","182",15.000,62.000,-0.058030,15.000,62.000,-0.058030,21.871,48.450,527.577701,3.360,70.857,525.043792,"N/A","182","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
13 Jul 2026 12:32:27.375,13 Jul 2026 12:40:24.675,477.300,"N/A","191",15.000,62.000,-0.058030,15.000,62.000,-0.058030,3.601,52.826,525.032438,22.160,75.397,527.632093,"N/A","191","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
13 Jul 2026 14:14:09.694,13 Jul 2026 14:19:05.439,295.745,"N/A","192",15.000,62.000,-0.058030,15.000,62.000,-0.058030,19.530,47.515,527.035002,29.561,63.653,529.661093,"N/A","192","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
13 Jul 2026 21:00:19.300,13 Jul 2026 21:06:19.699,360.399,"N/A","196",15.000,62.000,-0.058030,15.000,62.000,-0.058030,29.122,57.836,529.484114,16.555,77.017,526.377242,"N/A","196","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
13 Jul 2026 22:39:35.291,13 Jul 2026 22:47:14.699,459.408,"N/A","197",15.000,62.000,-0.058030,15.000,62.000,-0.058030,20.361,47.791,527.155444,2.307,69.217,524.938024,"N/A","197","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
14 Jul 2026 12:17:17.667,14 Jul 2026 12:25:21.520,483.853,"N/A","206",15.000,62.000,-0.058030,15.000,62.000,-0.058030,4.852,51.412,525.164269,23.471,74.584,528.029835,"N/A","206","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
14 Jul 2026 13:59:46.525,14 Jul 2026 14:03:27.018,220.493,"N/A","207",15.000,62.000,-0.058030,15.000,62.000,-0.058030,22.331,48.696,527.753415,29.614,60.998,529.738843,"N/A","207","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
14 Jul 2026 20:44:56.537,14 Jul 2026 20:51:37.056,400.519,"N/A","211",15.000,62.000,-0.058030,15.000,62.000,-0.058030,28.566,56.087,529.268344,14.321,76.998,525.915648,"N/A","211","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
14 Jul 2026 22:24:40.424,14 Jul 2026 22:31:55.402,434.978,"N/A","212",15.000,62.000,-0.058030,15.000,62.000,-0.058030,18.668,47.293,526.719172,1.441,67.371,524.847316,"N/A","212","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
15 Jul 2026 12:02:11.755,15 Jul 2026 12:10:15.392,483.636,"N/A","221",15.000,62.000,-0.058030,15.000,62.000,-0.058030,6.254,50.174,525.325028,24.651,73.653,528.410591,"N/A","221","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
15 Jul 2026 13:45:55.984,15 Jul 2026 13:47:17.756,81.772,"N/A","222",15.000,62.000,-0.058030,15.000,62.000,-0.058030,26.108,51.848,528.804959,28.728,56.519,529.546378,"N/A","222","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
15 Jul 2026 20:29:37.599,15 Jul 2026 20:36:49.101,431.503,"N/A","226",15.000,62.000,-0.058030,15.000,62.000,-0.058030,27.880,54.547,529.022628,12.258,76.674,525.535376,"N/A","226","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
15 Jul 2026 22:09:50.741,15 Jul 2026 22:16:30.531,399.790,"N/A","227",15.000,62.000,-0.058030,15.000,62.000,-0.058030,16.744,46.999,526.270662,0.802,65.278,524.766071,"N/A","227","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
16 Jul 2026 10:09:22.336,16 Jul 2026 10:13:13.356,231.020,"N/A","235",15.000,62.000,-0.058030,15.000,62.000,-0.058030,0.902,65.729,525.254341,10.247,76.074,525.750665,"N/A","235","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
16 Jul 2026 11:47:09.550,16 Jul 2026 11:55:06.504,476.955,"N/A","236",15.000,62.000,-0.058030,15.000,62.000,-0.058030,7.800,49.113,525.521506,25.713,72.606,528.772985,"N/A","236","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
16 Jul 2026 20:14:21.813,16 Jul 2026 20:21:56.610,454.797,"N/A","241",15.000,62.000,-0.058030,15.000,62.000,-0.058030,27.079,53.170,528.753085,10.351,76.102,525.224714,"N/A","241","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
16 Jul 2026 21:55:08.139,16 Jul 2026 22:00:58.330,350.191,"N/A","242",15.000,62.000,-0.058030,15.000,62.000,-0.058030,14.512,46.989,525.811929,0.460,62.860,524.689157,"N/A","242","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
17 Jul 2026 09:53:30.157,17 Jul 2026 09:58:50.439,320.282,"N/A","250",15.000,62.000,-0.058030,15.000,62.000,-0.058030,0.429,62.429,525.337186,13.312,76.886,526.232339,"N/A","250","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
17 Jul 2026 11:32:11.084,17 Jul 2026 11:39:54.940,463.856,"N/A","251",15.000,62.000,-0.058030,15.000,62.000,-0.058030,9.488,48.236,525.761031,26.665,71.443,529.115330,"N/A","251","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
17 Jul 2026 19:59:08.872,17 Jul 2026 20:07:00.026,471.154,"N/A","256",15.000,62.000,-0.058030,15.000,62.000,-0.058030,26.169,51.932,528.462938,8.589,75.316,524.974284,"N/A","256","To Satellite C1_P3_S1","From Target AST_EEZ_WEST","No Parent","No Parent"
