
"AST_EEZ_EAST to R_SSO_P1_S1"

2 Jul 2026 12:57:27.000,58.297,24.003,1112.907520
2 Jul 2026 12:58:27.000,84.143,31.196,929.340955
2 Jul 2026 12:59:27.000,117.595,30.836,935.787674
2 Jul 2026 13:00:27.000,142.616,23.353,1129.169987
2 Jul 2026 13:01:27.000,156.859,15.570,1435.373460
2 Jul 2026 13:02:20.308,164.402,10.000,1754.792393

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jul 2026 00:57:19.883,160.314,10.000,1751.641439
3 Jul 2026 00:58:19.000,157.614,17.362,1349.482884
3 Jul 2026 00:59:19.000,151.990,29.232,968.087928
3 Jul 2026 01:00:19.000,134.569,50.415,664.806084
3 Jul 2026 01:01:19.000,53.479,63.778,581.109505
3 Jul 2026 01:02:19.000,10.447,39.195,790.485390
3 Jul 2026 01:03:19.000,0.909,23.073,1141.157298
3 Jul 2026 01:04:19.000,357.075,13.706,1538.431103
3 Jul 2026 01:04:51.901,355.830,10.000,1764.431873

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jul 2026 12:44:50.913,46.675,10.000,1765.380857
3 Jul 2026 12:45:50.000,58.188,14.976,1471.829354
3 Jul 2026 12:46:50.000,75.486,19.809,1256.211044
3 Jul 2026 12:47:50.000,98.382,22.114,1171.616980
3 Jul 2026 12:48:50.000,121.513,20.011,1245.653491
3 Jul 2026 12:49:50.000,139.212,15.203,1454.218064
3 Jul 2026 12:50:50.000,151.144,10.091,1749.295071
3 Jul 2026 12:50:51.115,151.323,10.000,1755.332387

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jul 2026 14:20:21.696,308.548,10.000,1764.978728
3 Jul 2026 14:21:21.000,293.545,11.693,1654.661059
3 Jul 2026 14:22:21.000,277.222,11.666,1654.705340
3 Jul 2026 14:23:18.526,262.639,10.000,1760.179711

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jul 2026 00:46:28.327,148.992,10.000,1752.190163
4 Jul 2026 00:47:28.000,142.606,16.925,1369.504933
4 Jul 2026 00:48:28.000,130.448,26.786,1028.607540
4 Jul 2026 00:49:28.000,103.840,38.889,793.154611
4 Jul 2026 00:50:28.000,58.848,40.748,768.661581
4 Jul 2026 00:51:28.000,27.876,29.263,971.404320
4 Jul 2026 00:52:28.000,13.822,18.751,1298.472392
4 Jul 2026 00:53:28.000,6.689,11.331,1677.755192
4 Jul 2026 00:53:41.149,5.592,10.000,1764.489722

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jul 2026 12:34:31.052,61.355,10.000,1764.085333
4 Jul 2026 12:35:31.000,75.522,13.300,1559.793158
4 Jul 2026 12:36:31.000,93.080,15.157,1459.929210
4 Jul 2026 12:37:31.000,111.637,14.601,1486.657466
4 Jul 2026 12:38:31.000,127.934,11.938,1633.893572
4 Jul 2026 12:39:04.056,135.328,10.000,1756.409756

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jul 2026 14:08:17.762,327.108,10.000,1766.385941
4 Jul 2026 14:09:17.000,313.937,13.960,1525.875144
4 Jul 2026 14:10:17.000,296.231,16.836,1381.784192
4 Jul 2026 14:11:17.000,276.108,17.062,1370.126570
4 Jul 2026 14:12:17.000,257.780,14.477,1493.888517
4 Jul 2026 14:13:17.000,243.726,10.523,1723.540245
4 Jul 2026 14:13:24.546,242.264,10.000,1758.000641

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 00:35:46.170,136.914,10.000,1753.051062
5 Jul 2026 00:36:46.000,127.155,16.003,1413.087636
5 Jul 2026 00:37:46.000,110.908,22.952,1140.807468
5 Jul 2026 00:38:46.000,85.271,28.107,997.058903
5 Jul 2026 00:39:46.000,55.933,26.566,1037.584623
5 Jul 2026 00:40:46.000,34.321,20.105,1244.489551
5 Jul 2026 00:41:46.000,21.273,13.455,1552.036932
5 Jul 2026 00:42:22.149,16.044,10.000,1764.317241

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 12:25:12.787,89.831,10.000,1761.029425
5 Jul 2026 12:26:12.000,104.893,10.035,1756.976522
5 Jul 2026 12:26:14.697,105.572,10.000,1759.273020

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
5 Jul 2026 13:56:42.277,339.933,10.000,1767.032809
5 Jul 2026 13:57:42.000,329.300,15.511,1446.614396
5 Jul 2026 13:58:42.000,312.480,21.336,1201.264012
5 Jul 2026 13:59:42.000,288.298,24.850,1087.053717
5 Jul 2026 14:00:42.000,262.512,22.942,1144.322590
5 Jul 2026 14:01:42.000,243.084,17.436,1351.098738
5 Jul 2026 14:02:42.000,230.584,11.648,1651.354668
5 Jul 2026 14:03:00.684,227.706,10.000,1756.634939

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jul 2026 00:25:16.379,123.261,10.000,1754.294624
6 Jul 2026 00:26:16.000,110.688,14.609,1483.436561
6 Jul 2026 00:27:16.000,92.849,18.510,1304.302392
6 Jul 2026 00:28:16.000,71.093,19.639,1260.518547
6 Jul 2026 00:29:16.000,50.526,17.157,1365.525128
6 Jul 2026 00:30:16.000,34.945,12.777,1589.863267
6 Jul 2026 00:30:52.051,27.997,10.000,1763.882559

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jul 2026 02:00:17.454,232.235,10.000,1753.875662
6 Jul 2026 02:01:17.000,247.085,12.444,1602.205819
6 Jul 2026 02:02:17.000,264.164,13.219,1559.500812
6 Jul 2026 02:03:17.000,280.850,11.933,1635.896199
6 Jul 2026 02:04:01.328,291.568,10.000,1760.396123

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
6 Jul 2026 13:45:19.813,350.768,10.000,1767.370135
6 Jul 2026 13:46:19.000,343.399,16.505,1399.366749
6 Jul 2026 13:47:19.000,329.872,25.255,1076.856608
6 Jul 2026 13:48:19.000,303.673,34.531,865.891424
6 Jul 2026 13:49:19.000,265.668,35.118,854.581908
6 Jul 2026 13:50:19.000,237.906,26.108,1049.345806
6 Jul 2026 13:51:19.000,223.465,17.119,1363.938269
6 Jul 2026 13:52:19.000,215.559,10.338,1733.280665
6 Jul 2026 13:52:22.482,215.214,10.000,1755.660482

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jul 2026 00:15:07.881,105.857,10.000,1756.164524
7 Jul 2026 00:16:07.000,91.282,12.641,1592.906851
7 Jul 2026 00:17:07.000,74.073,13.657,1537.392406
7 Jul 2026 00:18:07.000,57.005,12.494,1604.717557
7 Jul 2026 00:19:02.037,43.621,10.000,1762.871161

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jul 2026 01:48:19.325,214.059,10.000,1752.491518
7 Jul 2026 01:49:19.000,226.832,14.506,1487.109450
7 Jul 2026 01:50:19.000,244.718,18.230,1314.460184
7 Jul 2026 01:51:19.000,266.243,19.216,1275.699240
7 Jul 2026 01:52:19.000,286.500,16.758,1382.072775
7 Jul 2026 01:53:19.000,301.962,12.499,1604.386504
7 Jul 2026 01:53:52.272,308.452,10.000,1762.182373

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
7 Jul 2026 13:34:06.298,0.687,10.000,1767.455211
7 Jul 2026 13:35:06.000,356.749,17.218,1366.935850
7 Jul 2026 13:36:06.000,348.754,28.356,995.311963
7 Jul 2026 13:37:06.000,326.867,46.113,708.095858
7 Jul 2026 13:38:06.000,263.992,54.583,634.754246
7 Jul 2026 13:39:06.000,223.496,36.287,834.007633
7 Jul 2026 13:40:06.000,210.855,21.978,1173.873889
7 Jul 2026 13:41:06.000,205.332,13.107,1564.285958
7 Jul 2026 13:41:34.133,203.706,10.000,1755.002246

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
8 Jul 2026 01:36:44.761,200.175,10.000,1751.796273
8 Jul 2026 01:37:44.000,209.982,15.882,1417.766673
8 Jul 2026 01:38:44.000,226.285,22.693,1148.220240
8 Jul 2026 01:39:44.000,251.709,27.702,1006.216705
8 Jul 2026 01:40:44.000,280.711,26.237,1045.535227
8 Jul 2026 01:41:44.000,302.323,19.967,1248.832488
8 Jul 2026 01:42:44.000,315.585,13.434,1552.162447
8 Jul 2026 01:43:20.380,321.003,10.000,1763.299899

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
8 Jul 2026 13:23:00.201,10.239,10.000,1767.374206
8 Jul 2026 13:24:00.000,9.993,17.468,1355.756267
8 Jul 2026 13:25:00.000,9.363,29.642,965.098768
8 Jul 2026 13:26:00.000,7.002,53.617,642.460399
8 Jul 2026 13:27:00.000,211.800,80.791,533.391136
8 Jul 2026 13:28:00.000,194.703,43.062,739.818719
8 Jul 2026 13:29:00.000,193.304,24.436,1095.503898
8 Jul 2026 13:30:00.000,192.802,14.348,1496.670762
8 Jul 2026 13:30:37.252,192.626,10.000,1754.560794

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
9 Jul 2026 01:25:23.155,188.009,10.000,1751.491513
9 Jul 2026 01:26:23.000,194.566,16.921,1369.109180
9 Jul 2026 01:27:23.000,206.939,26.703,1030.318924
9 Jul 2026 01:28:23.000,233.646,38.568,797.444422
9 Jul 2026 01:29:23.000,278.102,40.319,774.029955
9 Jul 2026 01:30:23.000,308.954,29.084,975.196054
9 Jul 2026 01:31:23.000,323.232,18.707,1299.867170
9 Jul 2026 01:32:23.000,330.626,11.341,1676.723378
9 Jul 2026 01:32:36.325,331.795,10.000,1764.085398

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
9 Jul 2026 13:12:01.145,19.820,10.000,1767.085238
9 Jul 2026 13:13:01.000,23.293,17.296,1363.101493
9 Jul 2026 13:14:01.000,30.202,28.719,986.290145
9 Jul 2026 13:15:01.000,49.896,48.043,688.818688
9 Jul 2026 13:16:01.000,120.222,59.315,604.664438
9 Jul 2026 13:17:01.000,163.563,38.180,804.322220
9 Jul 2026 13:18:01.000,175.138,22.749,1147.770644
9 Jul 2026 13:19:01.000,180.012,13.520,1540.826627
9 Jul 2026 13:19:32.319,181.572,10.000,1754.355816

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
10 Jul 2026 01:14:11.160,176.655,10.000,1751.505228
10 Jul 2026 01:15:11.000,179.528,17.462,1345.035466
10 Jul 2026 01:16:11.000,185.425,29.370,964.887187
10 Jul 2026 01:17:11.000,203.532,50.497,664.128931
10 Jul 2026 01:18:11.000,284.091,63.108,584.225038
10 Jul 2026 01:19:11.000,326.481,38.882,795.004099
10 Jul 2026 01:20:11.000,336.273,22.948,1145.299005
10 Jul 2026 01:21:11.000,340.359,13.648,1541.783575
10 Jul 2026 01:21:43.517,341.727,10.000,1764.636918

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
10 Jul 2026 13:01:09.593,29.824,10.000,1766.601198
10 Jul 2026 13:02:09.000,36.795,16.641,1392.333068
10 Jul 2026 13:03:09.000,49.620,25.822,1060.277510
10 Jul 2026 13:04:09.000,75.695,36.387,833.882716
10 Jul 2026 13:05:09.000,116.737,37.917,808.953697
10 Jul 2026 13:06:09.000,146.655,27.947,1000.943312
10 Jul 2026 13:07:09.000,161.402,18.160,1317.806718
10 Jul 2026 13:08:09.000,169.210,10.992,1689.865799
10 Jul 2026 13:08:18.945,170.146,10.000,1754.412593

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
11 Jul 2026 01:03:07.497,165.606,10.000,1751.756917
11 Jul 2026 01:04:07.000,164.676,17.519,1342.754245
11 Jul 2026 01:05:07.000,162.698,29.868,953.829554
11 Jul 2026 01:06:07.000,155.812,54.060,636.538722
11 Jul 2026 01:07:07.000,28.776,76.581,539.809694
11 Jul 2026 01:08:07.000,356.764,41.939,754.261126
11 Jul 2026 01:09:07.000,353.090,24.016,1111.951787
11 Jul 2026 01:10:07.000,351.749,14.175,1513.576594
11 Jul 2026 01:10:43.318,351.302,10.000,1765.003532

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
11 Jul 2026 12:50:27.119,40.785,10.000,1765.873095
11 Jul 2026 12:51:27.000,51.083,15.688,1436.835454
11 Jul 2026 12:52:27.000,67.583,21.965,1178.349902
11 Jul 2026 12:53:27.000,92.268,26.236,1047.076297
11 Jul 2026 12:54:27.000,119.665,24.639,1090.829939
11 Jul 2026 12:55:27.000,140.370,18.802,1291.988700
11 Jul 2026 12:56:27.000,153.427,12.628,1591.448121
11 Jul 2026 12:56:55.623,157.807,10.000,1754.724476

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
12 Jul 2026 00:52:11.918,154.468,10.000,1752.235282
12 Jul 2026 00:53:11.000,149.857,17.140,1359.933771
12 Jul 2026 00:54:11.000,140.601,28.093,995.617109
12 Jul 2026 00:55:11.000,116.582,44.522,722.278733
12 Jul 2026 00:56:11.000,58.847,50.482,665.540022
12 Jul 2026 00:57:11.000,21.554,34.291,869.189598
12 Jul 2026 00:58:11.000,8.445,21.136,1207.485057
12 Jul 2026 00:59:11.000,2.498,12.695,1596.074600
12 Jul 2026 00:59:36.058,0.908,10.000,1765.183960

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
12 Jul 2026 12:39:57.676,53.720,10.000,1764.770203
12 Jul 2026 12:40:57.000,66.641,14.178,1512.582035
12 Jul 2026 12:41:57.000,84.349,17.459,1352.313043
12 Jul 2026 12:42:57.000,105.105,18.095,1323.333618
12 Jul 2026 12:43:57.000,124.440,15.628,1433.982269
12 Jul 2026 12:44:57.000,139.320,11.551,1656.299590
12 Jul 2026 12:45:18.485,143.537,10.000,1755.505279

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
12 Jul 2026 14:14:31.655,319.427,10.000,1765.875240
12 Jul 2026 14:15:31.000,305.209,13.019,1577.336648
12 Jul 2026 14:16:31.000,287.823,14.512,1494.534477
12 Jul 2026 14:17:31.000,269.923,13.671,1537.822326
12 Jul 2026 14:18:31.000,254.455,10.945,1697.241369
12 Jul 2026 14:18:47.750,250.772,10.000,1758.664467

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Jul 2026 00:41:25.041,142.826,10.000,1753.033091
13 Jul 2026 00:42:25.000,134.595,16.520,1388.826427
13 Jul 2026 00:43:25.000,119.954,24.915,1080.860083
13 Jul 2026 00:44:25.000,93.193,32.954,892.177797
13 Jul 2026 00:45:25.000,57.711,32.496,902.186085
13 Jul 2026 00:46:25.000,32.207,24.215,1105.578576
13 Jul 2026 00:47:25.000,18.375,16.002,1421.080994
13 Jul 2026 00:48:21.195,10.956,10.000,1765.141414

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Jul 2026 12:29:54.762,71.868,10.000,1762.874358
13 Jul 2026 12:30:54.000,86.743,12.017,1632.857166
13 Jul 2026 12:31:54.000,103.410,12.363,1610.593158
13 Jul 2026 12:32:54.000,119.304,10.832,1703.026208
13 Jul 2026 12:33:14.077,124.088,10.000,1757.059319

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
13 Jul 2026 14:02:46.245,334.099,10.000,1766.773769
13 Jul 2026 14:03:46.000,322.100,14.845,1479.729295
13 Jul 2026 14:04:46.000,304.563,19.226,1280.154810
13 Jul 2026 14:05:46.000,282.216,20.910,1214.809431
13 Jul 2026 14:06:46.000,260.396,18.562,1304.153341
13 Jul 2026 14:07:46.000,243.804,13.943,1520.696792
13 Jul 2026 14:08:34.461,234.327,10.000,1756.904641

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Jul 2026 00:30:48.779,130.071,10.000,1754.132008
14 Jul 2026 00:31:48.000,118.887,15.283,1449.170168
14 Jul 2026 00:32:48.000,101.590,20.631,1221.586012
14 Jul 2026 00:33:48.000,77.883,23.432,1127.821868
14 Jul 2026 00:34:48.000,53.611,21.303,1200.254952
14 Jul 2026 00:35:48.000,35.374,16.150,1413.430781
14 Jul 2026 00:36:48.000,23.424,10.752,1715.040466
14 Jul 2026 00:36:56.934,22.047,10.000,1764.848251

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Jul 2026 02:06:57.242,246.068,10.000,1755.748985
14 Jul 2026 02:07:57.000,261.429,10.911,1697.794694
14 Jul 2026 02:08:57.000,276.926,10.159,1748.657548
14 Jul 2026 02:09:02.973,278.394,10.000,1759.499700

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
14 Jul 2026 13:51:18.306,345.693,10.000,1767.191256
14 Jul 2026 13:52:18.000,336.662,16.111,1417.699559
14 Jul 2026 13:53:18.000,321.211,23.491,1129.466846
14 Jul 2026 13:54:18.000,295.500,29.611,964.443813
14 Jul 2026 13:55:18.000,264.255,28.582,987.181795
14 Jul 2026 13:56:18.000,241.055,21.632,1186.738225
14 Jul 2026 13:57:18.000,227.414,14.440,1493.107038
14 Jul 2026 13:58:02.333,221.038,10.000,1755.694292

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Jul 2026 00:20:28.136,114.936,10.000,1755.716814
15 Jul 2026 00:21:28.000,101.073,13.698,1533.139969
15 Jul 2026 00:22:28.000,83.267,16.060,1414.400729
15 Jul 2026 00:23:28.000,63.886,15.827,1427.160130
15 Jul 2026 00:24:28.000,46.718,13.153,1568.327380
15 Jul 2026 00:25:18.379,35.439,10.000,1764.181647

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Jul 2026 01:54:31.452,221.857,10.000,1753.536037
15 Jul 2026 01:55:31.000,235.718,13.628,1534.944107
15 Jul 2026 01:56:31.000,253.510,15.942,1418.115312
15 Jul 2026 01:57:31.000,272.830,15.709,1430.949084
15 Jul 2026 01:58:31.000,289.996,13.088,1569.993457
15 Jul 2026 01:59:21.232,301.326,10.000,1762.148847

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Jul 2026 13:40:00.769,355.967,10.000,1767.347621
15 Jul 2026 13:41:00.000,350.365,16.892,1381.496561
15 Jul 2026 13:42:00.000,339.452,26.980,1029.745015
15 Jul 2026 13:43:00.000,314.236,40.399,775.210781
15 Jul 2026 13:44:00.000,265.939,44.029,729.522525
15 Jul 2026 13:45:00.000,232.016,31.359,924.289367
15 Jul 2026 13:46:00.000,217.646,19.828,1251.273901
15 Jul 2026 13:47:00.000,210.616,11.940,1631.862377
15 Jul 2026 13:47:18.543,209.141,10.000,1754.827139

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Jul 2026 00:10:45.242,92.067,10.000,1758.427727
16 Jul 2026 00:11:45.000,76.744,11.111,1687.694175
16 Jul 2026 00:12:45.000,61.052,10.510,1728.063797
16 Jul 2026 00:13:03.519,56.482,10.000,1762.455839

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Jul 2026 01:42:48.022,206.501,10.000,1752.597488
16 Jul 2026 01:43:48.000,217.906,15.341,1444.925780
16 Jul 2026 01:44:48.000,235.311,20.667,1219.051706
16 Jul 2026 01:45:48.000,259.080,23.437,1126.505453
16 Jul 2026 01:46:48.000,283.388,21.313,1198.755318
16 Jul 2026 01:47:48.000,301.717,16.191,1410.240318
16 Jul 2026 01:48:48.000,313.825,10.822,1709.172546
16 Jul 2026 01:48:57.835,315.366,10.000,1763.558194

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Jul 2026 13:28:51.200,5.642,10.000,1767.308614
16 Jul 2026 13:29:51.000,3.604,17.406,1358.394223
16 Jul 2026 13:30:51.000,359.290,29.297,972.864403
16 Jul 2026 13:31:51.000,345.422,51.294,660.339416
16 Jul 2026 13:32:51.000,255.670,68.680,562.400055
16 Jul 2026 13:33:51.000,210.299,40.888,766.655682
16 Jul 2026 13:34:51.000,202.165,23.696,1117.693539
16 Jul 2026 13:35:51.000,198.989,13.980,1515.831680
16 Jul 2026 13:36:25.630,197.907,10.000,1754.219857

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Jul 2026 01:31:20.868,193.680,10.000,1752.165151
17 Jul 2026 01:32:20.000,201.763,16.422,1392.602661
17 Jul 2026 01:33:20.000,216.253,24.821,1082.933402
17 Jul 2026 01:34:20.000,242.819,33.023,890.324882
17 Jul 2026 01:35:20.000,278.594,32.857,894.676608
17 Jul 2026 01:36:20.000,304.654,24.602,1093.439460
17 Jul 2026 01:37:20.000,318.862,16.313,1405.697314
17 Jul 2026 01:38:18.924,326.831,10.000,1764.510017

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Jul 2026 13:17:48.747,15.164,10.000,1767.065286
17 Jul 2026 13:18:48.000,16.836,17.344,1360.952559
17 Jul 2026 13:19:48.000,20.194,29.283,973.004968
17 Jul 2026 13:20:48.000,30.856,51.966,654.807669
17 Jul 2026 13:21:48.000,131.511,73.191,548.435860
17 Jul 2026 13:22:48.000,177.001,42.135,750.670999
17 Jul 2026 13:23:48.000,183.497,24.180,1102.690087
17 Jul 2026 13:24:48.000,185.994,14.239,1501.747711
17 Jul 2026 13:25:24.546,186.884,10.000,1753.864932

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Jul 2026 01:20:04.536,182.019,10.000,1752.037643
18 Jul 2026 01:21:04.000,186.632,17.201,1357.041828
18 Jul 2026 01:22:04.000,195.827,28.222,992.392646
18 Jul 2026 01:23:04.000,219.790,44.887,718.222224
18 Jul 2026 01:24:04.000,278.475,51.069,660.616075
18 Jul 2026 01:25:04.000,316.176,34.576,864.094239
18 Jul 2026 01:26:04.000,329.335,21.288,1202.049978
18 Jul 2026 01:27:04.000,335.385,12.802,1589.906044
18 Jul 2026 01:27:30.031,337.092,10.000,1765.222495

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Jul 2026 13:06:53.470,24.913,10.000,1766.609334
18 Jul 2026 13:07:53.000,30.231,16.993,1376.257030
18 Jul 2026 13:08:53.000,40.479,27.376,1018.944622
18 Jul 2026 13:09:53.000,65.038,41.995,754.128882
18 Jul 2026 13:10:53.000,116.921,46.912,698.487436
18 Jul 2026 13:11:53.000,153.007,32.928,892.438235
18 Jul 2026 13:12:53.000,167.254,20.587,1222.011386
18 Jul 2026 13:13:53.000,174.021,12.378,1604.880776
18 Jul 2026 13:14:15.314,175.687,10.000,1753.744951

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Jul 2026 01:08:56.977,170.880,10.000,1752.227574
19 Jul 2026 01:09:56.000,171.746,17.444,1346.438894
19 Jul 2026 01:10:56.000,173.553,29.739,957.080188
19 Jul 2026 01:11:56.000,179.642,53.851,638.315860
19 Jul 2026 01:12:56.000,310.337,77.634,537.967807
19 Jul 2026 01:13:56.000,341.432,42.322,749.877647
19 Jul 2026 01:14:56.000,344.886,24.204,1106.719738
19 Jul 2026 01:15:56.000,346.258,14.293,1507.925420
19 Jul 2026 01:16:33.255,346.781,10.000,1765.678708

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
19 Jul 2026 12:56:06.337,35.333,10.000,1765.941168
19 Jul 2026 12:57:06.000,44.079,16.203,1412.152642
19 Jul 2026 12:58:06.000,59.128,23.922,1115.042778
19 Jul 2026 12:59:06.000,85.025,30.834,936.593193
19 Jul 2026 13:00:06.000,117.955,30.268,947.592707
19 Jul 2026 13:01:06.000,142.509,22.909,1142.741893
19 Jul 2026 13:02:06.000,156.606,15.278,1449.001449
19 Jul 2026 13:02:57.040,163.867,10.000,1753.915265

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Jul 2026 00:57:57.511,159.835,10.000,1752.647068
20 Jul 2026 00:58:57.000,156.941,17.400,1348.754136
20 Jul 2026 00:59:57.000,150.948,29.234,968.856348
20 Jul 2026 01:00:57.000,132.615,50.065,668.434496
20 Jul 2026 01:01:57.000,54.104,62.435,588.009941
20 Jul 2026 01:02:57.000,11.615,38.761,797.516553
20 Jul 2026 01:03:57.000,1.668,22.917,1147.327556
20 Jul 2026 01:04:57.000,357.623,13.631,1543.921726
20 Jul 2026 01:05:29.364,356.321,10.000,1765.922238

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Jul 2026 12:45:29.871,47.138,10.000,1764.973816
20 Jul 2026 12:46:29.000,58.771,14.922,1474.113188
20 Jul 2026 12:47:29.000,76.129,19.634,1262.470528
20 Jul 2026 12:48:29.000,98.881,21.789,1182.121285
20 Jul 2026 12:49:29.000,121.698,19.644,1259.058861
20 Jul 2026 12:50:29.000,139.160,14.900,1468.688166
20 Jul 2026 12:51:27.266,150.704,10.000,1754.419241

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
20 Jul 2026 14:20:56.272,309.430,10.000,1764.660302
20 Jul 2026 14:21:56.000,294.349,11.809,1647.144811
20 Jul 2026 14:22:56.000,277.914,11.879,1641.216552
20 Jul 2026 14:23:56.000,262.550,10.162,1748.630478
20 Jul 2026 14:23:59.976,261.618,10.000,1759.359107

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Jul 2026 00:47:06.339,148.496,10.000,1753.307023
21 Jul 2026 00:48:06.000,141.955,16.886,1372.320409
21 Jul 2026 00:49:06.000,129.573,26.616,1034.006778
21 Jul 2026 00:50:06.000,102.937,38.323,802.183054
21 Jul 2026 00:51:06.000,58.990,39.964,779.966560
21 Jul 2026 00:52:06.000,28.494,28.858,981.866936
21 Jul 2026 00:53:06.000,14.377,18.566,1307.368129
21 Jul 2026 00:54:06.000,7.140,11.233,1685.406556
21 Jul 2026 00:54:18.256,6.096,10.000,1766.006196

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Jul 2026 12:35:10.999,62.016,10.000,1763.470236
21 Jul 2026 12:36:10.000,76.016,13.170,1566.379113
21 Jul 2026 12:37:10.000,93.502,14.941,1470.088990
21 Jul 2026 12:38:10.000,111.883,14.336,1499.659146
21 Jul 2026 12:39:10.000,127.997,11.683,1648.437096
21 Jul 2026 12:39:39.143,134.508,10.000,1755.507751

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
21 Jul 2026 14:08:54.146,327.593,10.000,1766.016091
21 Jul 2026 14:09:54.000,314.344,14.063,1519.908505
21 Jul 2026 14:10:54.000,296.588,17.024,1372.776507
21 Jul 2026 14:11:54.000,276.292,17.305,1358.632841
21 Jul 2026 14:12:54.000,257.769,14.708,1481.187716
21 Jul 2026 14:13:54.000,243.592,10.707,1710.717035
21 Jul 2026 14:14:04.082,241.639,10.000,1757.032949

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Jul 2026 00:36:24.647,136.375,10.000,1754.287989
22 Jul 2026 00:37:24.000,126.583,15.896,1419.398026
22 Jul 2026 00:38:24.000,110.299,22.700,1150.056906
22 Jul 2026 00:39:24.000,84.911,27.659,1009.175497
22 Jul 2026 00:40:24.000,56.067,26.122,1050.620158
22 Jul 2026 00:41:24.000,34.694,19.825,1256.451257
22 Jul 2026 00:42:24.000,21.668,13.294,1562.435013
22 Jul 2026 00:42:58.823,16.586,10.000,1765.854475

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
22 Jul 2026 12:26:09.375,94.615,10.000,1759.646215
22 Jul 2026 12:26:21.219,97.620,10.031,1757.208599
22 Jul 2026 12:26:33.063,100.626,10.000,1758.937122

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
