"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
18 Oct 2027 23:16:26.234,6890.450604,6890.707159,0.00610181,39.999759,338.224962,108.367994,554.615917,470.524401,5692.547605,7220
19 Oct 2027 15:02:35.320,6890.431381,6890.692506,0.00615592,39.999916,342.534499,104.522475,554.974028,470.136984,5692.529447,7230
20 Oct 2027 06:48:44.204,6890.411735,6890.677599,0.00621153,40.000068,346.789574,100.677006,555.342271,469.738928,5692.510975,7240
20 Oct 2027 22:34:52.886,6890.391684,6890.662431,0.00626832,40.000186,350.995225,96.831563,555.718338,469.332524,5692.492179,7250
21 Oct 2027 14:21:01.366,6890.371247,6890.646997,0.00632598,40.000248,355.156655,92.986112,556.100071,468.919923,5692.473053,7260
22 Oct 2027 06:07:09.642,6890.350446,6890.631293,0.00638418,40.000248,359.278908,89.140611,556.485331,468.503255,5692.453594,7270
22 Oct 2027 21:53:17.714,6890.329307,6890.615319,0.00644263,40.000191,3.366857,85.295024,556.872006,468.084632,5692.433799,7280
23 Oct 2027 13:39:25.582,6890.307856,6890.599077,0.00650104,40.000099,7.425468,81.449328,557.258114,467.666039,5692.413672,7290
24 Oct 2027 05:25:33.245,6890.286124,6890.582570,0.00655911,40.000000,11.459523,77.603520,557.641685,467.249456,5692.393218,7300
24 Oct 2027 21:11:40.703,6890.264141,6890.565803,0.00661658,39.999926,15.473620,73.757616,558.020750,466.836856,5692.372441,7310
25 Oct 2027 12:57:47.955,6890.241944,6890.548786,0.00667315,39.999899,19.472434,69.911652,558.393440,466.430132,5692.351354,7320
26 Oct 2027 04:43:55.002,6890.219573,6890.531531,0.00672856,39.999934,23.460447,66.065668,558.757878,466.031184,5692.329972,7330
26 Oct 2027 20:30:01.845,6890.197059,6890.514041,0.00678253,40.000029,27.441936,62.219706,559.112176,465.641906,5692.308299,7340
27 Oct 2027 12:16:08.483,6890.174452,6890.496338,0.00683481,40.000171,31.421238,58.373799,559.454539,465.264137,5692.286362,7350
28 Oct 2027 04:02:14.917,6890.151797,6890.478439,0.00688511,40.000339,35.402474,54.527964,559.783171,464.899707,5692.264182,7360
28 Oct 2027 19:48:21.148,6890.129123,6890.460343,0.00693320,40.000510,39.389540,50.682202,560.096278,464.550408,5692.241758,7370
29 Oct 2027 11:34:27.177,6890.106492,6890.442083,0.00697881,40.000661,43.386395,46.836498,560.392183,464.217983,5692.219132,7380
30 Oct 2027 03:20:33.005,6890.083951,6890.423679,0.00702171,40.000778,47.396783,42.990829,560.669232,463.904127,5692.196326,7390
30 Oct 2027 19:06:38.632,6890.061523,6890.405127,0.00706166,40.000851,51.424237,39.145167,560.925800,463.610454,5692.173337,7400
31 Oct 2027 10:52:44.059,6890.039277,6890.386468,0.00709843,40.000883,55.472388,35.299485,561.160410,463.338527,5692.150217,7410
1 Nov 2027 02:38:49.288,6890.017259,6890.367723,0.00713183,40.000878,59.544677,31.453760,561.371631,463.089816,5692.126989,7420
1 Nov 2027 18:24:54.319,6889.995485,6890.348885,0.00716164,40.000849,63.644358,27.607981,561.558086,462.865684,5692.103645,7430
2 Nov 2027 10:10:59.155,6889.974025,6890.330000,0.00718769,40.000808,67.774823,23.762142,561.718571,462.667429,5692.080244,7440
3 Nov 2027 01:57:03.796,6889.952920,6890.311088,0.00720981,40.000767,71.939295,19.916246,561.851951,462.496226,5692.056809,7450
3 Nov 2027 17:43:08.244,6889.932181,6890.292142,0.00722785,40.000735,76.140826,16.070305,561.957167,462.353118,5692.033333,7460
4 Nov 2027 09:29:12.501,6889.911871,6890.273210,0.00724168,40.000718,80.382632,12.224330,562.033355,462.239066,5692.009873,7470
5 Nov 2027 01:15:16.568,6889.892025,6890.254312,0.00725117,40.000717,84.667762,8.378338,562.079744,462.154879,5691.986455,7480
5 Nov 2027 17:01:20.446,6889.872648,6890.235440,0.00725624,40.000729,88.999098,4.532341,562.095663,462.101217,5691.963071,7490
6 Nov 2027 08:47:24.137,6889.853794,6890.216642,0.00725681,40.000746,93.379682,0.686348,562.080668,462.078617,5691.939778,7500
7 Nov 2027 00:33:27.642,6889.835503,6890.197953,0.00725284,40.000762,97.812370,356.840363,562.034435,462.087471,5691.916619,7510
7 Nov 2027 16:19:30.962,6889.817742,6890.179336,0.00724429,40.000768,102.299848,352.994385,561.956768,462.127904,5691.893550,7520
8 Nov 2027 08:05:34.100,6889.800565,6890.160850,0.00723116,40.000756,106.844909,349.148404,561.847738,462.199962,5691.870643,7530
8 Nov 2027 23:51:37.054,6889.784030,6890.142555,0.00721350,40.000720,111.450078,345.302409,561.707593,462.303517,5691.847974,7540
9 Nov 2027 15:37:39.827,6889.768039,6890.124365,0.00719135,40.000660,116.117770,341.456385,561.536677,462.438054,5691.825434,7550
10 Nov 2027 07:23:42.419,6889.752658,6890.106359,0.00716482,40.000579,120.850311,337.610315,561.335703,462.603014,5691.803122,7560
10 Nov 2027 23:09:44.830,6889.737872,6890.088537,0.00713401,40.000483,125.649652,333.764186,561.105511,462.797563,5691.781039,7570
11 Nov 2027 14:55:47.059,6889.723690,6890.070930,0.00709910,40.000383,130.517705,329.917990,560.847261,463.020600,5691.759222,7580
12 Nov 2027 06:41:49.108,6889.710099,6890.053552,0.00706029,40.000290,135.455983,326.071727,560.562318,463.270787,5691.737688,7590
12 Nov 2027 22:27:50.977,6889.697074,6890.036404,0.00701779,40.000216,140.465549,322.225403,560.252265,463.546543,5691.716440,7600
13 Nov 2027 14:13:52.664,6889.684603,6890.019509,0.00697190,40.000169,145.547253,318.379036,559.919025,463.845993,5691.695504,7610
14 Nov 2027 05:59:54.170,6889.672661,6890.002876,0.00692291,40.000152,150.701373,314.532645,559.564742,464.167010,5691.674894,7620
14 Nov 2027 21:45:55.495,6889.661207,6889.986504,0.00687117,40.000162,155.927555,310.686257,559.191782,464.507226,5691.654607,7630
15 Nov 2027 13:31:56.637,6889.650214,6889.970409,0.00681707,40.000188,161.225016,306.839892,558.802848,464.863969,5691.634664,7640
16 Nov 2027 05:17:57.595,6889.639644,6889.954595,0.00676104,40.000214,166.592200,302.993565,558.400850,465.234340,5691.615069,7650
16 Nov 2027 21:03:58.369,6889.629442,6889.939056,0.00670352,40.000222,172.026721,299.147277,557.988890,465.615222,5691.595814,7660
17 Nov 2027 12:49:58.957,6889.619570,6889.923802,0.00664500,40.000195,177.525556,295.301016,557.570363,466.003242,5691.576913,7670
18 Nov 2027 04:35:59.358,6889.609980,6889.908833,0.00658601,40.000122,183.084740,291.454755,557.148810,466.394857,5691.558365,7680
18 Nov 2027 20:21:59.570,6889.600605,6889.894132,0.00652706,40.000005,188.699340,287.608463,556.727882,466.786381,5691.540148,7690
19 Nov 2027 12:07:59.591,6889.591405,6889.879707,0.00646872,39.999856,194.363672,283.762105,556.311431,467.173984,5691.522275,7700
20 Nov 2027 03:53:59.420,6889.582326,6889.865555,0.00641156,39.999694,200.071067,279.915656,555.903329,467.553781,5691.504738,7710
20 Nov 2027 19:39:59.056,6889.573293,6889.851645,0.00635613,39.999547,205.813903,276.069109,555.507408,467.921883,5691.487503,7720
21 Nov 2027 11:25:58.496,6889.564276,6889.837993,0.00630299,39.999438,211.583904,272.222472,555.127549,468.274437,5691.470586,7730
22 Nov 2027 03:11:57.741,6889.555224,6889.824589,0.00625268,39.999385,217.372000,268.375773,554.767460,468.607718,5691.453978,7740
22 Nov 2027 18:57:56.789,6889.546061,6889.811394,0.00620572,39.999390,223.168449,264.529052,554.430603,468.918185,5691.437627,7750
23 Nov 2027 10:43:55.640,6889.536771,6889.798427,0.00616257,39.999446,228.963262,260.682348,554.120300,469.202554,5691.421561,7760
24 Nov 2027 02:29:54.292,6889.527319,6889.785681,0.00612368,39.999531,234.746140,256.835698,553.839505,469.457858,5691.405767,7770
24 Nov 2027 18:15:52.747,6889.517628,6889.773107,0.00608941,39.999619,240.506678,252.989121,553.590735,469.681479,5691.390186,7780
25 Nov 2027 10:01:51.004,6889.507709,6889.760733,0.00606008,39.999682,246.234863,249.142622,553.376243,469.871223,5691.374854,7790
26 Nov 2027 01:47:49.063,6889.497539,6889.748552,0.00603596,39.999700,251.921016,245.296188,553.197787,470.025317,5691.359761,7800
26 Nov 2027 17:33:46.926,6889.487050,6889.736507,0.00601722,39.999657,257.555981,241.449795,553.056596,470.142417,5691.344835,7810
27 Nov 2027 09:19:44.592,6889.476273,6889.724635,0.00600401,39.999551,263.131613,237.603410,552.953616,470.221654,5691.330125,7820
28 Nov 2027 01:05:42.063,6889.465198,6889.712928,0.00599638,39.999388,268.640619,233.756998,552.889267,470.262589,5691.315619,7830
28 Nov 2027 16:51:39.341,6889.453764,6889.701324,0.00599433,39.999186,274.076675,229.910530,552.863453,470.265195,5691.301241,7840
29 Nov 2027 08:37:36.427,6889.442018,6889.689865,0.00599780,39.998963,279.434812,226.063985,552.875858,470.229872,5691.287042,7850
30 Nov 2027 00:23:33.324,6889.429975,6889.678557,0.00600669,39.998744,284.711127,222.217350,552.925712,470.157402,5691.273030,7860
30 Nov 2027 16:09:30.033,6889.417548,6889.667301,0.00602083,39.998550,289.902845,218.370626,553.011789,470.048812,5691.259083,7870
1 Dec 2027 07:55:26.558,6889.404808,6889.656155,0.00604002,39.998398,295.008507,214.523822,553.132794,469.905516,5691.245272,7880
1 Dec 2027 23:41:22.901,6889.391721,6889.645069,0.00606402,39.998297,300.027584,210.676955,553.286988,469.729151,5691.231536,7890
2 Dec 2027 15:27:19.064,6889.378312,6889.634050,0.00609256,39.998253,304.960669,206.830047,553.472580,469.521520,5691.217882,7900
3 Dec 2027 07:13:15.051,6889.364596,6889.623095,0.00612537,39.998260,309.809239,202.983120,553.687566,469.284624,5691.204309,7910
3 Dec 2027 22:59:10.864,6889.350534,6889.612144,0.00616211,39.998307,314.575442,199.136196,553.929701,469.020587,5691.190739,7920
4 Dec 2027 14:45:06.506,6889.336175,6889.601223,0.00620248,39.998377,319.262278,195.289290,554.196849,468.731597,5691.177207,7930
5 Dec 2027 06:31:01.980,6889.321521,6889.590314,0.00624615,39.998452,323.873212,191.442412,554.486715,468.419913,5691.163690,7940
5 Dec 2027 22:16:57.287,6889.306542,6889.579362,0.00629277,39.998510,328.412078,187.595564,554.796877,468.087847,5691.150119,7950
6 Dec 2027 14:02:52.430,6889.291278,6889.568384,0.00634201,39.998534,332.883208,183.748737,555.125084,467.737684,5691.136517,7960
7 Dec 2027 05:48:47.411,6889.275734,6889.557361,0.00639354,39.998509,337.291110,179.901917,555.468995,467.371727,5691.122858,7970
7 Dec 2027 21:34:42.232,6889.259890,6889.546246,0.00644701,39.998430,341.640405,176.055084,555.826197,466.992295,5691.109086,7980
8 Dec 2027 13:20:36.894,6889.243779,6889.535050,0.00650210,39.998298,345.935960,172.208216,556.194471,466.601629,5691.095214,7990
9 Dec 2027 05:06:31.399,6889.227411,6889.523754,0.00655848,39.998123,350.182634,168.361290,556.571539,466.201969,5691.081218,8000
9 Dec 2027 20:52:25.749,6889.210777,6889.512324,0.00661582,39.997925,354.385258,164.514292,556.955091,465.795558,5691.067055,8010
10 Dec 2027 12:38:19.943,6889.193909,6889.500765,0.00667381,39.997730,358.548763,160.667212,557.342996,465.384535,5691.052732,8020
11 Dec 2027 04:24:13.985,6889.176820,6889.489063,0.00673214,39.997564,2.677994,156.820053,557.733088,464.971038,5691.038233,8030
11 Dec 2027 20:10:07.875,6889.159514,6889.477194,0.00679050,39.997455,6.777694,152.972831,558.123188,464.557201,5691.023526,8040
12 Dec 2027 11:56:01.615,6889.142024,6889.465162,0.00684859,39.997421,10.852635,149.125569,558.511273,464.145050,5691.008617,8050
13 Dec 2027 03:41:55.205,6889.124370,6889.452959,0.00690611,39.997470,14.907451,145.278299,558.895305,463.736612,5690.993497,8060
13 Dec 2027 19:27:48.648,6889.106566,6889.440568,0.00696278,39.997597,18.946630,141.431051,559.273232,463.333905,5690.978144,8070
14 Dec 2027 11:13:41.944,6889.088648,6889.427998,0.00701831,39.997781,22.974630,137.583849,559.643145,462.938852,5690.962569,8080
15 Dec 2027 02:59:35.095,6889.070644,6889.415247,0.00707242,39.997991,26.995727,133.736706,560.003116,462.553378,5690.946770,8090
15 Dec 2027 18:45:28.101,6889.052576,6889.402305,0.00712484,39.998191,31.014014,129.889616,560.351207,462.179404,5690.930734,8100
16 Dec 2027 10:31:20.964,6889.034488,6889.389187,0.00717530,39.998346,35.033520,126.042556,560.685607,461.818768,5690.914480,8110
17 Dec 2027 02:17:13.685,6889.016416,6889.375900,0.00722353,39.998434,39.058088,122.195493,561.004501,461.473298,5690.898016,8120
17 Dec 2027 18:03:06.263,6888.998386,6889.362436,0.00726927,39.998446,43.091380,118.348386,561.306078,461.144794,5690.881334,8130
18 Dec 2027 09:48:58.700,6888.980450,6889.348820,0.00731228,39.998393,47.137030,114.501203,561.588688,460.834951,5690.864462,8140
19 Dec 2027 01:34:50.997,6888.962648,6889.335063,0.00735233,39.998299,51.198531,110.653924,561.850716,460.545411,5690.847417,8150
19 Dec 2027 17:20:43.155,6888.945004,6889.321161,0.00738918,39.998198,55.279249,106.806551,562.090592,460.277729,5690.830191,8160
20 Dec 2027 09:06:35.174,6888.927576,6889.307146,0.00742263,39.998124,59.382581,102.959101,562.306950,460.033342,5690.812826,8170
21 Dec 2027 00:52:27.056,6888.910408,6889.293038,0.00745250,39.998103,63.511829,99.111608,562.498484,459.813591,5690.795345,8180
21 Dec 2027 16:38:18.803,6888.893515,6889.278828,0.00747859,39.998147,67.670192,95.264113,562.663944,459.619713,5690.777739,8190
22 Dec 2027 08:24:10.415,6888.876962,6889.264562,0.00750076,39.998256,71.860936,91.416653,562.802288,459.452836,5690.760062,8200
23 Dec 2027 00:10:01.894,6888.860808,6889.250279,0.00751885,39.998418,76.087217,87.569256,562.912539,459.314018,5690.742364,8210
23 Dec 2027 15:55:53.242,6888.845023,6889.235933,0.00753274,39.998609,80.352121,83.721937,562.993738,459.204127,5690.724589,8220
24 Dec 2027 07:41:44.459,6888.829693,6889.221595,0.00754230,39.998805,84.658761,79.874695,563.045180,459.124011,5690.706825,8230
24 Dec 2027 23:27:35.548,6888.814818,6889.207254,0.00754744,39.998983,89.010076,76.027515,563.066152,459.074356,5690.689055,8240
25 Dec 2027 15:13:26.507,6888.800466,6889.192969,0.00754809,39.999125,93.409055,72.180373,563.056196,459.055741,5690.671355,8250
26 Dec 2027 06:59:17.339,6888.786666,6889.178761,0.00754418,39.999220,97.858541,68.333240,563.014944,459.068578,5690.653751,8260
26 Dec 2027 22:45:08.045,6888.773408,6889.164619,0.00753568,39.999267,102.361204,64.486088,562.942126,459.113112,5690.636228,8270
27 Dec 2027 14:30:58.625,6888.760750,6889.150601,0.00752258,39.999271,106.919725,60.638891,562.837787,459.189415,5690.618860,8280
28 Dec 2027 06:16:49.079,6888.748709,6889.136730,0.00750491,39.999243,111.536578,56.791634,562.702105,459.297356,5690.601673,8290
28 Dec 2027 22:02:39.409,6888.737262,6889.122992,0.00748272,39.999196,116.214003,52.944308,562.535399,459.436584,5690.584650,8300
29 Dec 2027 13:48:29.614,6888.726453,6889.109442,0.00745610,39.999148,120.954178,49.096913,562.338361,459.606524,5690.567862,8310
30 Dec 2027 05:34:19.695,6888.716283,6889.096101,0.00742518,39.999110,125.758991,45.249458,562.111849,459.806354,5690.551333,8320
30 Dec 2027 21:20:09.653,6888.706715,6889.082952,0.00739009,39.999095,130.630006,41.401958,561.856901,460.035003,5690.535040,8330
31 Dec 2027 13:05:59.487,6888.697774,6889.070045,0.00735105,39.999109,135.568615,37.554432,561.574963,460.291128,5690.519048,8340
1 Jan 2028 04:51:49.198,6888.689442,6889.057395,0.00730830,39.999152,140.575799,33.706898,561.267672,460.573118,5690.503374,8350
1 Jan 2028 20:37:38.785,6888.681666,6889.044980,0.00726209,39.999223,145.652088,29.859374,560.936867,460.879094,5690.487992,8360
2 Jan 2028 12:23:28.248,6888.674448,6889.032843,0.00721276,39.999313,150.797680,26.011872,560.584804,461.206882,5690.472953,8370
3 Jan 2028 04:09:17.587,6888.667754,6889.020989,0.00716066,39.999413,156.012206,22.164401,560.213936,461.554041,5690.458266,8380
3 Jan 2028 19:55:06.800,6888.661514,6889.009393,0.00710618,39.999513,161.294671,18.316960,559.826911,461.917876,5690.443899,8390
4 Jan 2028 11:40:55.886,6888.655710,6888.998086,0.00704974,39.999600,166.643557,14.469543,559.426765,462.295407,5690.429889,8400
5 Jan 2028 03:26:44.844,6888.650291,6888.987064,0.00699183,39.999669,172.056598,10.622138,559.016699,462.683430,5690.416232,8410
5 Jan 2028 19:12:33.673,6888.645177,6888.976298,0.00693292,39.999716,177.530727,6.774729,558.600052,463.078545,5690.402893,8420
6 Jan 2028 10:58:22.370,6888.640331,6888.965805,0.00687355,39.999740,183.062178,2.927299,558.180475,463.477135,5690.389892,8430
7 Jan 2028 02:44:10.934,6888.635692,6888.955574,0.00681426,39.999749,188.646305,359.079835,557.761691,463.875457,5690.377215,8440
7 Jan 2028 18:29:59.363,6888.631172,6888.945569,0.00675559,39.999750,194.277566,355.232329,557.347453,464.269686,5690.364819,8450
8 Jan 2028 10:15:47.655,6888.626728,6888.935799,0.00669812,39.999757,199.949668,351.384781,556.941689,464.655909,5690.352713,8460
9 Jan 2028 02:01:35.808,6888.622295,6888.926245,0.00664240,39.999778,205.655461,347.537200,556.548251,465.030239,5690.340876,8470
9 Jan 2028 17:47:23.819,6888.617785,6888.916866,0.00658899,39.999821,211.387007,343.689605,556.170858,465.388874,5690.329255,8480
10 Jan 2028 09:33:11.687,6888.613159,6888.907666,0.00653842,39.999885,217.135796,339.842018,555.813227,465.728106,5690.317857,8490
11 Jan 2028 01:18:59.409,6888.608359,6888.898627,0.00649120,39.999965,222.892747,335.994460,555.478816,466.044438,5690.306656,8500
11 Jan 2028 17:04:46.984,6888.603301,6888.889699,0.00644778,40.000045,228.648360,332.146949,555.170760,466.334639,5690.295595,8510
12 Jan 2028 08:50:34.410,6888.597965,6888.880893,0.00640861,40.000109,234.393019,328.299488,554.892021,466.595765,5690.284684,8520
13 Jan 2028 00:36:21.684,6888.592309,6888.872193,0.00637404,40.000138,240.117049,324.452068,554.645132,466.825254,5690.273904,8530
13 Jan 2028 16:22:08.807,6888.586255,6888.863540,0.00634439,40.000119,245.810919,320.604666,554.432156,467.020924,5690.263184,8540
14 Jan 2028 08:07:55.775,6888.579807,6888.854956,0.00631991,40.000049,251.465558,316.757251,554.254881,467.181032,5690.252548,8550
14 Jan 2028 23:53:42.588,6888.572930,6888.846416,0.00630078,39.999934,257.072389,312.909790,554.114546,467.304286,5690.241966,8560
15 Jan 2028 15:39:29.246,6888.565585,6888.837888,0.00628714,39.999789,262.623545,309.062257,554.011968,467.389808,5690.231400,8570
16 Jan 2028 07:25:15.747,6888.557796,6888.829397,0.00627904,39.999635,268.112069,305.214639,553.947608,467.437186,5690.220880,8580
16 Jan 2028 23:11:02.092,6888.549509,6888.820887,0.00627647,39.999494,273.531879,301.366939,553.921360,467.446415,5690.210336,8590
17 Jan 2028 14:56:48.281,6888.540766,6888.812397,0.00627939,39.999381,278.878040,297.519175,553.932924,467.417870,5690.199817,8600
18 Jan 2028 06:42:34.314,6888.531570,6888.803919,0.00628769,39.999304,284.146652,293.671376,553.981555,467.352284,5690.189313,8610
18 Jan 2028 22:28:20.194,6888.521874,6888.795395,0.00630120,39.999262,289.334861,289.823571,554.066087,467.250703,5690.178751,8620
19 Jan 2028 14:14:05.920,6888.511737,6888.786870,0.00631975,39.999243,294.441009,285.975789,554.185295,467.114446,5690.168189,8630
20 Jan 2028 05:59:51.494,6888.501169,6888.778340,0.00634311,39.999231,299.464421,282.128046,554.337612,466.945067,5690.157619,8640
20 Jan 2028 21:45:36.918,6888.490126,6888.769740,0.00637101,39.999208,304.405329,278.280349,554.521161,466.744319,5690.146964,8650
21 Jan 2028 13:31:22.194,6888.478676,6888.761121,0.00640319,39.999159,309.264957,274.432690,554.734133,466.514108,5690.136285,8660
22 Jan 2028 05:17:07.321,6888.466831,6888.752474,0.00643934,39.999072,314.045251,270.585052,554.974476,466.256471,5690.125571,8670
22 Jan 2028 21:02:52.304,6888.454549,6888.743734,0.00647915,39.998944,318.748779,266.737411,555.239916,465.973551,5690.114743,8680
23 Jan 2028 12:48:37.142,6888.441898,6888.734948,0.00652230,39.998777,323.378780,262.889742,555.528345,465.667550,5690.103856,8690
24 Jan 2028 04:34:21.837,6888.428891,6888.726103,0.00656847,39.998583,327.938909,259.042020,555.837483,465.340724,5690.092899,8700
24 Jan 2028 20:20:06.392,6888.415488,6888.717136,0.00661731,39.998375,332.433140,255.194227,556.164896,464.995376,5690.081788,8710
25 Jan 2028 12:05:50.807,6888.401754,6888.708086,0.00666849,39.998170,336.865826,251.346351,556.508375,464.633797,5690.070575,8720
26 Jan 2028 03:51:35.084,6888.387699,6888.698937,0.00672168,39.997986,341.241475,247.498390,556.865588,464.258287,5690.059240,8730
26 Jan 2028 19:37:19.225,6888.373290,6888.689629,0.00677654,39.997838,345.564692,243.650352,557.234099,463.871159,5690.047706,8740
27 Jan 2028 11:23:03.231,6888.358585,6888.680191,0.00683274,39.997735,349.840238,239.802250,557.611718,463.474665,5690.036013,8750
28 Jan 2028 03:08:47.104,6888.343594,6888.670608,0.00688994,39.997684,354.072858,235.954103,557.996164,463.071052,5690.024140,8760
28 Jan 2028 18:54:30.845,6888.328291,6888.660823,0.00694783,39.997682,358.267255,232.105935,558.385088,462.662559,5690.012017,8770
29 Jan 2028 10:40:14.455,6888.312730,6888.650862,0.00700609,39.997722,2.428149,228.257768,558.776376,462.251348,5689.999674,8780
30 Jan 2028 02:25:57.935,6888.296922,6888.640705,0.00706440,39.997789,6.560161,224.409622,559.167845,461.839566,5689.987091,8790
30 Jan 2028 18:11:41.286,6888.280853,6888.630308,0.00712245,39.997866,10.667792,220.561510,559.557260,461.429357,5689.974209,8800
31 Jan 2028 09:57:24.508,6888.264569,6888.619689,0.00717995,39.997934,14.755503,216.713438,559.942600,461.022777,5689.961051,8810
1 Feb 2028 01:43:07.603,6888.248090,6888.608833,0.00723658,39.997974,18.827618,212.865403,560.321791,460.621875,5689.947601,8820
1 Feb 2028 17:28:50.569,6888.231409,6888.597704,0.00729205,39.997970,22.888327,209.017393,560.692713,460.228695,5689.933812,8830
2 Feb 2028 09:14:33.408,6888.214576,6888.586319,0.00734608,39.997915,26.941758,205.169388,561.053454,459.845183,5689.919706,8840
3 Feb 2028 01:00:16.118,6888.197614,6888.574669,0.00739839,39.997808,30.991905,201.321364,561.402062,459.473275,5689.905272,8850
3 Feb 2028 16:45:58.701,6888.180528,6888.562727,0.00744870,39.997660,35.042630,197.473295,561.736572,459.114883,5689.890476,8860
4 Feb 2028 08:31:41.155,6888.163368,6888.550513,0.00749675,39.997490,39.097742,193.625159,562.055226,458.771801,5689.875343,8870
5 Feb 2028 00:17:23.480,6888.146176,6888.538036,0.00754227,39.997326,43.160920,189.776944,562.356272,458.445801,5689.859885,8880
5 Feb 2028 16:03:05.676,6888.128941,6888.525257,0.00758504,39.997197,47.235740,185.928646,562.637963,458.138551,5689.844052,8890
6 Feb 2028 07:48:47.744,6888.111732,6888.512214,0.00762481,39.997131,51.325721,182.080279,562.898795,457.851633,5689.827891,8900
6 Feb 2028 23:34:29.681,6888.094547,6888.498878,0.00766137,39.997148,55.434244,178.231866,563.137208,457.586548,5689.811368,8910
7 Feb 2028 15:20:11.489,6888.077471,6888.485308,0.00769452,39.997255,59.564686,174.383442,563.351890,457.344727,5689.794556,8920
8 Feb 2028 07:05:53.166,6888.060533,6888.471508,0.00772407,39.997442,63.720312,170.535043,563.541543,457.127473,5689.777458,8930
8 Feb 2028 22:51:34.714,6888.043744,6888.457464,0.00774984,39.997680,67.904298,166.686697,563.704884,456.936044,5689.760058,8940
9 Feb 2028 14:37:16.131,6888.027174,6888.443227,0.00777166,39.997934,72.119838,162.838421,563.840868,456.771585,5689.742417,8950
10 Feb 2028 06:22:57.417,6888.010866,6888.428818,0.00778939,39.998159,76.370049,158.990213,563.948463,456.635174,5689.724566,8960
10 Feb 2028 22:08:38.572,6887.994827,6888.414227,0.00780287,39.998320,80.657962,155.142052,564.026647,456.527806,5689.706487,8970
11 Feb 2028 13:54:19.594,6887.979136,6888.399517,0.00781200,39.998393,84.986632,151.293904,564.074680,456.450353,5689.688262,8980
12 Feb 2028 05:40:00.484,6887.963837,6888.384719,0.00781666,39.998374,89.359011,147.445729,564.091869,456.403568,5689.669928,8990
12 Feb 2028 21:25:41.239,6887.948925,6888.369816,0.00781676,39.998275,93.777910,143.597494,564.077573,456.388060,5689.651464,9000
13 Feb 2028 13:11:21.860,6887.934483,6888.354890,0.00781226,39.998128,98.246125,139.749174,564.031515,456.404264,5689.632970,9010
14 Feb 2028 04:57:02.347,6887.920550,6888.339972,0.00780312,39.997968,102.766275,135.900765,563.953513,456.452432,5689.614488,9020
14 Feb 2028 20:42:42.698,6887.907104,6888.325044,0.00778933,39.997831,107.340774,132.052279,563.843475,456.532612,5689.595992,9030
15 Feb 2028 12:28:22.913,6887.894228,6888.310195,0.00777093,39.997746,111.971985,128.203740,563.701748,456.644641,5689.577595,9040
16 Feb 2028 04:14:02.992,6887.881940,6888.295452,0.00774797,39.997726,116.662037,124.355179,563.528782,456.788121,5689.559329,9050
16 Feb 2028 19:59:42.936,6887.870197,6888.280787,0.00772056,39.997775,121.412814,120.506628,563.325154,456.962420,5689.541160,9060
17 Feb 2028 11:45:22.743,6887.859073,6888.266293,0.00768882,39.997880,126.226099,116.658111,563.091930,457.166655,5689.523202,9070
18 Feb 2028 03:31:02.414,6887.848572,6888.251998,0.00765293,39.998024,131.103382,112.809642,562.830315,457.399682,5689.505492,9080
18 Feb 2028 19:16:41.949,6887.838631,6888.237867,0.00761309,39.998183,136.045813,108.961223,562.541647,457.660087,5689.487984,9090
19 Feb 2028 11:02:21.346,6887.829304,6888.223987,0.00756956,39.998334,141.054337,105.112844,562.227797,457.946176,5689.470786,9100
20 Feb 2028 02:48:00.606,6887.820573,6888.210376,0.00752262,39.998459,146.129466,101.264489,561.890775,458.255977,5689.453924,9110
20 Feb 2028 18:33:39.727,6887.812356,6888.196991,0.00747260,39.998546,151.271222,97.416133,561.532730,458.587251,5689.437340,9120
21 Feb 2028 10:19:18.709,6887.804679,6888.183905,0.00741987,39.998591,156.479244,93.567754,561.156337,458.937473,5689.421127,9130
22 Feb 2028 02:04:57.550,6887.797504,6888.171124,0.00736484,39.998597,161.752559,89.719328,560.764384,459.303864,5689.405292,9140
22 Feb 2028 17:50:36.250,6887.790728,6888.158595,0.00730793,39.998573,167.089529,85.870841,560.359765,459.683426,5689.389770,9150
23 Feb 2028 09:36:14.806,6887.784353,6888.146373,0.00724962,39.998533,172.487940,82.022284,559.945842,460.072904,5689.374627,9160
24 Feb 2028 01:21:53.217,6887.778318,6888.134449,0.00719042,39.998493,177.944805,78.173657,559.526032,460.468867,5689.359854,9170
24 Feb 2028 17:07:31.482,6887.772511,6888.122763,0.00713083,39.998471,183.456335,74.324968,559.103778,460.867747,5689.345375,9180
25 Feb 2028 08:53:09.599,6887.766909,6888.111346,0.00707139,39.998480,189.018034,70.476234,558.682888,461.265804,5689.331230,9190
26 Feb 2028 00:38:47.565,6887.761442,6888.100181,0.00701266,39.998530,194.624563,66.627474,558.267115,461.659247,5689.317397,9200
26 Feb 2028 16:24:25.380,6887.755985,6888.089193,0.00695518,39.998626,200.269769,62.778714,557.860126,462.044260,5689.303784,9210
27 Feb 2028 08:10:03.039,6887.750505,6888.078400,0.00689951,39.998767,205.946802,58.929977,557.465791,462.417009,5689.290412,9220
