"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
22 Jul 2026 19:10:25.050,22 Jul 2026 19:16:50.582,385.532,"N/A","331",15.000,87.000,-0.076039,15.000,87.000,-0.076039,25.714,97.627,529.449471,1.527,92.605,525.209246,"N/A","331","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
23 Jul 2026 07:12:08.993,23 Jul 2026 07:19:32.179,443.186,"N/A","339",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.857,93.343,524.887665,29.649,87.464,530.400249,"N/A","339","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
23 Jul 2026 18:59:56.533,23 Jul 2026 19:05:12.425,315.892,"N/A","346",15.000,87.000,-0.076039,15.000,87.000,-0.076039,23.106,99.850,528.663458,3.285,95.761,525.244636,"N/A","346","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
23 Jul 2026 20:34:25.776,23 Jul 2026 20:38:47.708,261.932,"N/A","347",15.000,87.000,-0.076039,15.000,87.000,-0.076039,25.990,76.687,529.498526,9.569,73.199,525.831097,"N/A","347","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
24 Jul 2026 07:01:22.701,24 Jul 2026 07:08:16.776,414.075,"N/A","354",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.358,95.855,524.996798,29.322,90.350,530.331530,"N/A","354","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
24 Jul 2026 18:49:56.274,24 Jul 2026 18:53:05.297,189.023,"N/A","361",15.000,87.000,-0.076039,15.000,87.000,-0.076039,18.726,101.709,527.499449,6.863,99.279,525.479930,"N/A","361","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
24 Jul 2026 20:22:41.530,24 Jul 2026 20:28:33.090,351.561,"N/A","362",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.121,79.991,530.127290,6.079,75.310,525.403111,"N/A","362","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
25 Jul 2026 06:50:47.205,25 Jul 2026 06:56:51.802,364.597,"N/A","369",15.000,87.000,-0.076039,15.000,87.000,-0.076039,5.538,98.231,525.188939,28.397,93.377,530.068922,"N/A","369","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
25 Jul 2026 08:26:44.695,25 Jul 2026 08:29:08.996,144.301,"N/A","370",15.000,87.000,-0.076039,15.000,87.000,-0.076039,8.187,73.890,525.456388,17.244,72.038,527.000572,"N/A","370","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
25 Jul 2026 20:11:14.175,25 Jul 2026 20:18:00.234,406.058,"N/A","377",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.194,83.055,530.439925,3.734,77.654,525.186916,"N/A","377","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
26 Jul 2026 06:40:27.856,26 Jul 2026 06:45:12.028,284.172,"N/A","384",15.000,87.000,-0.076039,15.000,87.000,-0.076039,8.731,100.402,525.559922,26.547,96.616,529.523380,"N/A","384","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
26 Jul 2026 08:14:24.738,26 Jul 2026 08:19:21.393,296.654,"N/A","385",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.803,77.570,525.107656,22.419,73.733,528.324270,"N/A","385","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
26 Jul 2026 19:59:57.057,26 Jul 2026 20:07:15.897,438.840,"N/A","392",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.627,85.969,530.547419,2.111,80.141,525.065187,"N/A","392","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
27 Jul 2026 06:30:50.398,27 Jul 2026 06:32:51.825,121.427,"N/A","399",15.000,87.000,-0.076039,15.000,87.000,-0.076039,14.551,102.027,526.520585,22.164,100.410,528.290786,"N/A","399","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
27 Jul 2026 08:02:42.659,27 Jul 2026 08:08:56.630,373.971,"N/A","400",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.799,80.775,525.052167,25.262,75.905,529.173938,"N/A","400","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
27 Jul 2026 19:48:47.851,27 Jul 2026 19:56:22.505,454.654,"N/A","407",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.567,88.764,530.491315,1.056,82.741,524.989700,"N/A","407","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
28 Jul 2026 07:51:16.280,28 Jul 2026 07:58:16.946,420.666,"N/A","415",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.781,83.784,525.064017,27.169,78.274,529.791644,"N/A","415","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
28 Jul 2026 19:37:45.759,28 Jul 2026 19:45:20.956,455.197,"N/A","422",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.061,91.452,530.288144,0.513,85.442,524.936560,"N/A","422","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
29 Jul 2026 07:40:00.524,29 Jul 2026 07:47:27.485,446.961,"N/A","430",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.431,86.662,525.097976,28.464,80.777,530.235986,"N/A","430","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
29 Jul 2026 19:26:50.884,29 Jul 2026 19:34:11.234,440.350,"N/A","437",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.105,94.035,529.940205,0.484,88.245,524.895172,"N/A","437","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
30 Jul 2026 07:28:53.465,30 Jul 2026 07:36:30.244,456.779,"N/A","445",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.627,89.431,525.142217,29.272,83.392,530.529937,"N/A","445","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
30 Jul 2026 19:16:04.265,30 Jul 2026 19:22:52.374,408.108,"N/A","452",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.631,96.500,529.436660,1.029,91.161,524.866472,"N/A","452","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
31 Jul 2026 07:17:54.488,31 Jul 2026 07:25:25.916,451.428,"N/A","460",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.331,92.100,525.199380,29.637,86.111,530.679893,"N/A","460","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
31 Jul 2026 19:05:28.552,31 Jul 2026 19:11:21.789,353.236,"N/A","467",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.475,98.817,528.747358,2.311,94.223,524.869072,"N/A","467","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
31 Jul 2026 20:40:48.579,31 Jul 2026 20:44:01.728,193.149,"N/A","468",15.000,87.000,-0.076039,15.000,87.000,-0.076039,24.180,74.939,528.658998,12.071,72.363,525.876380,"N/A","468","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Aug 2026 07:07:03.831,1 Aug 2026 07:14:14.350,430.519,"N/A","475",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.558,94.666,525.283399,29.550,88.939,530.680061,"N/A","475","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Aug 2026 18:55:11.195,1 Aug 2026 18:59:32.099,260.904,"N/A","482",15.000,87.000,-0.076039,15.000,87.000,-0.076039,21.167,100.894,527.788958,4.793,97.523,524.971866,"N/A","482","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Aug 2026 20:28:48.847,1 Aug 2026 20:34:03.298,314.450,"N/A","483",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.280,78.457,529.555474,7.564,74.263,525.221385,"N/A","483","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Aug 2026 06:56:22.766,2 Aug 2026 07:02:54.370,391.603,"N/A","490",15.000,87.000,-0.076039,15.000,87.000,-0.076039,4.387,97.112,525.423500,28.938,91.893,530.508111,"N/A","490","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Aug 2026 20:17:14.796,2 Aug 2026 20:23:37.775,382.979,"N/A","498",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.771,81.618,529.992329,4.758,76.512,524.927291,"N/A","498","To Satellite R_SSO_P2_S6","From Target AST_EEZ_EAST","No Parent","No Parent"

"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)","From Pass","To Pass","From Start Lat (deg)","From Start Lon (deg)","From Start Alt (km)","From Stop Lat (deg)","From Stop Lon (deg)","From Stop Alt (km)","To Start Lat (deg)","To Start Lon (deg)","To Start Alt (km)","To Stop Lat (deg)","To Stop Lon (deg)","To Stop Alt (km)","From Pass End","To Pass End","To Object","From Object","To Parent","From Parent"
1 Jul 2026 03:39:47.521,1 Jul 2026 03:47:24.454,456.932,"N/A","3",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.265,90.655,530.684773,0.629,84.502,525.692871,"N/A","3","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
1 Jul 2026 15:42:07.309,1 Jul 2026 15:49:26.011,438.702,"N/A","11",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.501,85.679,524.312147,28.009,79.805,529.092387,"N/A","11","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Jul 2026 03:28:50.329,2 Jul 2026 03:36:17.565,447.236,"N/A","18",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.451,93.267,530.451857,0.419,87.269,525.690077,"N/A","18","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
2 Jul 2026 15:30:57.303,2 Jul 2026 15:38:31.550,454.247,"N/A","26",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.516,88.485,524.315521,28.996,82.375,529.428468,"N/A","26","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
3 Jul 2026 03:18:00.906,3 Jul 2026 03:25:01.989,421.083,"N/A","33",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.151,95.765,530.074864,0.755,90.145,525.689294,"N/A","33","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
3 Jul 2026 15:19:55.491,3 Jul 2026 15:27:29.853,454.362,"N/A","41",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.046,91.188,524.327677,29.530,85.053,529.626340,"N/A","41","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 03:07:21.239,4 Jul 2026 03:13:35.834,374.595,"N/A","48",15.000,87.000,-0.076039,15.000,87.000,-0.076039,25.241,98.127,529.531798,1.755,93.156,525.701515,"N/A","48","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 04:43:24.165,4 Jul 2026 04:45:27.208,123.043,"N/A","49",15.000,87.000,-0.076039,15.000,87.000,-0.076039,22.263,73.635,528.725625,14.554,71.963,527.029470,"N/A","49","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
4 Jul 2026 15:09:01.812,4 Jul 2026 15:16:21.073,439.261,"N/A","56",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.087,93.787,524.360312,29.622,87.838,529.683113,"N/A","56","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 02:56:56.418,5 Jul 2026 03:01:54.064,297.646,"N/A","63",15.000,87.000,-0.076039,15.000,87.000,-0.076039,22.400,100.288,528.767716,3.735,96.364,525.768726,"N/A","63","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 04:31:04.569,5 Jul 2026 04:35:49.348,284.779,"N/A","64",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.601,77.442,529.935225,8.759,73.572,526.178975,"N/A","64","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
5 Jul 2026 14:58:17.110,5 Jul 2026 15:05:04.454,407.343,"N/A","71",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.692,96.273,524.438022,29.224,90.744,529.581708,"N/A","71","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 02:47:08.211,6 Jul 2026 02:49:34.974,146.764,"N/A","78",15.000,87.000,-0.076039,15.000,87.000,-0.076039,17.263,101.971,527.560059,8.058,100.050,526.097555,"N/A","78","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 04:19:24.983,6 Jul 2026 04:25:30.022,365.038,"N/A","79",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.434,80.689,530.497190,5.564,75.730,525.873823,"N/A","79","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 14:47:43.707,6 Jul 2026 14:53:37.777,354.070,"N/A","86",15.000,87.000,-0.076039,15.000,87.000,-0.076039,6.007,98.613,524.608880,28.198,93.802,529.281180,"N/A","86","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
6 Jul 2026 16:23:16.295,6 Jul 2026 16:26:15.799,179.503,"N/A","87",15.000,87.000,-0.076039,15.000,87.000,-0.076039,7.091,74.580,524.706881,18.354,72.228,526.561753,"N/A","87","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 04:08:00.155,7 Jul 2026 04:14:54.602,414.448,"N/A","94",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.345,83.721,530.788626,3.378,78.098,525.730401,"N/A","94","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 14:37:28.008,7 Jul 2026 14:41:54.754,266.746,"N/A","101",15.000,87.000,-0.076039,15.000,87.000,-0.076039,9.432,100.724,524.986254,26.149,97.097,528.675109,"N/A","101","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
7 Jul 2026 16:11:06.837,7 Jul 2026 16:16:18.017,311.180,"N/A","102",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.373,78.143,524.455234,22.893,74.034,527.735309,"N/A","102","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 03:56:44.877,8 Jul 2026 04:04:08.411,443.534,"N/A","109",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.660,86.608,530.893240,1.868,80.602,525.658587,"N/A","109","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 14:28:14.839,8 Jul 2026 14:29:10.696,55.857,"N/A","116",15.000,87.000,-0.076039,15.000,87.000,-0.076039,16.778,101.997,526.264763,20.278,101.238,527.076548,"N/A","116","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
8 Jul 2026 15:59:27.964,8 Jul 2026 16:05:50.377,382.413,"N/A","117",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.575,81.314,524.406697,25.559,76.231,528.531316,"N/A","117","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
9 Jul 2026 03:45:37.238,9 Jul 2026 03:53:13.453,456.215,"N/A","124",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.498,89.377,530.844006,0.909,83.218,525.619041,"N/A","124","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
9 Jul 2026 15:48:03.581,9 Jul 2026 15:55:09.022,425.441,"N/A","132",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.688,84.302,524.408594,27.365,78.615,529.118056,"N/A","132","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
10 Jul 2026 03:34:36.656,10 Jul 2026 03:42:10.420,453.764,"N/A","139",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.896,92.040,530.652824,0.457,85.936,525.592328,"N/A","139","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
10 Jul 2026 15:36:49.386,10 Jul 2026 15:44:18.335,448.949,"N/A","147",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.440,87.161,524.427072,28.587,81.129,529.542642,"N/A","147","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
11 Jul 2026 03:23:43.395,11 Jul 2026 03:30:59.117,435.722,"N/A","154",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.836,94.593,530.319009,0.524,88.759,525.570917,"N/A","154","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
11 Jul 2026 15:25:43.719,11 Jul 2026 15:33:20.039,456.320,"N/A","162",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.728,89.912,524.455194,29.334,83.756,529.822858,"N/A","162","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
12 Jul 2026 03:12:58.726,12 Jul 2026 03:19:38.355,399.628,"N/A","169",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.238,97.024,529.828503,1.185,91.701,525.558813,"N/A","169","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
12 Jul 2026 15:14:46.110,12 Jul 2026 15:22:14.688,448.578,"N/A","177",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.522,92.561,524.499021,29.639,86.490,529.961833,"N/A","177","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
13 Jul 2026 03:02:25.831,13 Jul 2026 03:08:05.019,339.188,"N/A","184",15.000,87.000,-0.076039,15.000,87.000,-0.076039,23.904,99.292,529.145265,2.635,94.803,525.580008,"N/A","184","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
13 Jul 2026 04:37:21.600,13 Jul 2026 04:41:08.333,226.733,"N/A","185",15.000,87.000,-0.076039,15.000,87.000,-0.076039,25.126,75.761,529.491583,10.921,72.678,526.353021,"N/A","185","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
13 Jul 2026 15:03:56.942,13 Jul 2026 15:11:01.996,425.054,"N/A","192",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.847,95.104,524.576064,29.487,89.336,529.950371,"N/A","192","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
14 Jul 2026 02:52:14.291,14 Jul 2026 02:56:09.601,235.310,"N/A","199",15.000,87.000,-0.076039,15.000,87.000,-0.076039,20.230,101.278,528.165374,5.472,98.186,525.723773,"N/A","199","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
14 Jul 2026 04:25:29.956,14 Jul 2026 04:31:01.750,331.794,"N/A","200",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.714,79.180,530.254556,6.927,74.668,525.848797,"N/A","200","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
14 Jul 2026 14:53:17.698,14 Jul 2026 14:59:40.568,382.870,"N/A","207",15.000,87.000,-0.076039,15.000,87.000,-0.076039,4.794,97.519,524.720775,28.789,92.315,529.761096,"N/A","207","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
15 Jul 2026 04:13:59.156,15 Jul 2026 04:20:32.928,393.771,"N/A","215",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.998,82.300,530.645292,4.327,76.950,525.612851,"N/A","215","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
15 Jul 2026 14:42:52.190,15 Jul 2026 14:48:06.701,314.512,"N/A","222",15.000,87.000,-0.076039,15.000,87.000,-0.076039,7.604,99.758,525.005492,27.313,95.479,529.328623,"N/A","222","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
15 Jul 2026 16:17:22.063,15 Jul 2026 16:21:42.968,260.905,"N/A","223",15.000,87.000,-0.076039,15.000,87.000,-0.076039,4.750,76.524,524.752928,21.117,73.089,527.540834,"N/A","223","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
16 Jul 2026 04:02:39.698,16 Jul 2026 04:09:51.487,431.790,"N/A","230",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.574,85.251,530.815589,2.518,79.394,525.486887,"N/A","230","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
16 Jul 2026 14:32:53.631,16 Jul 2026 14:36:07.314,193.683,"N/A","237",15.000,87.000,-0.076039,15.000,87.000,-0.076039,12.104,101.641,525.651372,24.240,99.006,528.439036,"N/A","237","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
16 Jul 2026 16:05:32.547,16 Jul 2026 16:11:25.637,353.091,"N/A","238",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.284,79.832,524.650480,24.429,75.150,528.496404,"N/A","238","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
17 Jul 2026 03:51:28.567,17 Jul 2026 03:59:00.556,451.988,"N/A","245",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.630,88.074,530.816806,1.306,81.959,525.412943,"N/A","245","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
17 Jul 2026 15:54:02.099,17 Jul 2026 16:00:49.987,407.889,"N/A","253",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.016,82.897,524.645158,26.592,77.455,529.187423,"N/A","253","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
18 Jul 2026 03:40:24.646,18 Jul 2026 03:48:01.336,456.691,"N/A","260",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.235,90.787,530.669957,0.614,84.628,525.363112,"N/A","260","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
18 Jul 2026 15:42:43.359,18 Jul 2026 15:50:03.444,440.085,"N/A","268",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.483,85.813,524.669986,28.073,79.911,529.695290,"N/A","268","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
19 Jul 2026 03:29:27.818,19 Jul 2026 03:36:54.045,446.227,"N/A","275",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.398,93.392,530.380053,0.429,87.400,525.324196,"N/A","275","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
19 Jul 2026 15:31:33.743,19 Jul 2026 15:39:08.660,454.918,"N/A","283",15.000,87.000,-0.076039,15.000,87.000,-0.076039,0.522,88.614,524.707323,29.039,82.486,530.049473,"N/A","283","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
20 Jul 2026 03:18:38.823,20 Jul 2026 03:25:38.011,419.189,"N/A","290",15.000,87.000,-0.076039,15.000,87.000,-0.076039,27.071,95.884,529.939971,0.793,90.283,525.294160,"N/A","290","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
20 Jul 2026 15:20:32.295,20 Jul 2026 15:28:06.677,454.382,"N/A","298",15.000,87.000,-0.076039,15.000,87.000,-0.076039,1.075,91.312,524.756949,29.554,85.168,530.260282,"N/A","298","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
21 Jul 2026 03:07:59.731,21 Jul 2026 03:14:11.245,371.514,"N/A","305",15.000,87.000,-0.076039,15.000,87.000,-0.076039,25.124,98.236,529.325892,1.830,93.301,525.285564,"N/A","305","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
21 Jul 2026 04:43:54.815,21 Jul 2026 04:46:10.748,135.934,"N/A","306",15.000,87.000,-0.076039,15.000,87.000,-0.076039,22.637,73.855,528.618895,14.120,72.006,526.655254,"N/A","306","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
21 Jul 2026 15:09:38.994,21 Jul 2026 15:16:57.595,438.601,"N/A","313",15.000,87.000,-0.076039,15.000,87.000,-0.076039,2.140,93.907,524.830089,29.627,87.959,530.324939,"N/A","313","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
22 Jul 2026 02:57:35.911,22 Jul 2026 03:02:28.441,292.529,"N/A","320",15.000,87.000,-0.076039,15.000,87.000,-0.076039,22.220,100.383,528.477279,3.875,96.523,525.345586,"N/A","320","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
22 Jul 2026 04:31:39.340,22 Jul 2026 04:36:28.702,289.362,"N/A","321",15.000,87.000,-0.076039,15.000,87.000,-0.076039,26.716,77.606,529.773394,8.587,73.668,525.771556,"N/A","321","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
22 Jul 2026 14:58:54.728,22 Jul 2026 15:05:40.616,405.888,"N/A","328",15.000,87.000,-0.076039,15.000,87.000,-0.076039,3.772,96.386,524.951277,29.207,90.871,530.226376,"N/A","328","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
23 Jul 2026 02:47:51.850,23 Jul 2026 02:50:05.172,133.322,"N/A","335",15.000,87.000,-0.076039,15.000,87.000,-0.076039,16.823,102.010,527.130740,8.460,100.264,525.721239,"N/A","335","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
23 Jul 2026 04:20:00.692,23 Jul 2026 04:26:08.375,367.683,"N/A","336",15.000,87.000,-0.076039,15.000,87.000,-0.076039,28.491,80.840,530.300517,5.453,75.839,525.417054,"N/A","336","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
23 Jul 2026 14:48:21.910,23 Jul 2026 14:54:13.436,351.526,"N/A","343",15.000,87.000,-0.076039,15.000,87.000,-0.076039,6.122,98.719,525.169493,28.149,93.937,529.922716,"N/A","343","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
23 Jul 2026 16:23:48.065,23 Jul 2026 16:26:57.335,189.270,"N/A","344",15.000,87.000,-0.076039,15.000,87.000,-0.076039,6.802,74.768,525.236783,18.675,72.284,527.259673,"N/A","344","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
24 Jul 2026 04:08:36.400,24 Jul 2026 04:15:32.363,415.963,"N/A","351",15.000,87.000,-0.076039,15.000,87.000,-0.076039,29.368,83.863,530.553607,3.304,78.213,525.231479,"N/A","351","To Satellite R_SSO_P3_S1","From Target AST_EEZ_EAST","No Parent","No Parent"
